Daily,Consumer: (United States)
6/20/08,97
6/21/08,0
6/22/08,28
6/23/08,36
6/24/08,48
6/25/08,84
6/26/08,30
6/27/08,58
6/28/08,28
6/29/08,47
6/30/08,54
7/1/08,42
7/2/08,37
7/3/08,66
7/4/08,9
7/5/08,52
7/6/08,29
7/7/08,53
7/8/08,41
7/9/08,47
7/10/08,72
7/11/08,32
7/12/08,36
7/13/08,9
7/14/08,59
7/15/08,58
7/16/08,41
7/17/08,42
7/18/08,64
7/19/08,54
7/20/08,18
7/21/08,46
7/22/08,69
7/23/08,29
7/24/08,42
7/25/08,51
7/26/08,36
7/27/08,18
7/28/08,28
7/29/08,62
7/30/08,23
7/31/08,52
8/1/08,32
8/2/08,18
8/3/08,18
8/4/08,63
8/5/08,58
8/6/08,35
8/7/08,53
8/8/08,44
8/9/08,53
8/10/08,18
8/11/08,53
8/12/08,52
8/13/08,47
8/14/08,54
8/15/08,44
8/16/08,18
8/17/08,9
8/18/08,52
8/19/08,63
8/20/08,23
8/21/08,47
8/22/08,43
8/23/08,43
8/24/08,35
8/25/08,51
8/26/08,28
8/27/08,69
8/28/08,52
8/29/08,37
8/30/08,26
8/31/08,27
9/1/08,8
9/2/08,44
9/3/08,60
9/4/08,38
9/5/08,52
9/6/08,16
9/7/08,31
9/8/08,48
9/9/08,26
9/10/08,38
9/11/08,65
9/12/08,11
9/13/08,16
9/14/08,32
9/15/08,60
9/16/08,48
9/17/08,66
9/18/08,49
9/19/08,52
9/20/08,50
9/21/08,41
9/22/08,26
9/23/08,69
9/24/08,43
9/25/08,49
9/26/08,23
9/27/08,48
9/28/08,32
9/29/08,26
9/30/08,57
10/1/08,73
10/2/08,38
10/3/08,34
10/4/08,32
10/5/08,8
10/6/08,41
10/7/08,45
10/8/08,35
10/9/08,31
10/10/08,60
10/11/08,16
10/12/08,49
10/13/08,43
10/14/08,46
10/15/08,31
10/16/08,32
10/17/08,56
10/18/08,16
10/19/08,23
10/20/08,73
10/21/08,51
10/22/08,47
10/23/08,47
10/24/08,39
10/25/08,24
10/26/08,24
10/27/08,51
10/28/08,54
10/29/08,55
10/30/08,42
10/31/08,47
11/1/08,25
11/2/08,31
11/3/08,29
11/4/08,41
11/5/08,39
11/6/08,36
11/7/08,32
11/8/08,8
11/9/08,0
11/10/08,46
11/11/08,56
11/12/08,35
11/13/08,36
11/14/08,64
11/15/08,60
11/16/08,53
11/17/08,30
11/18/08,20
11/19/08,48
11/20/08,32
11/21/08,53
11/22/08,100
11/23/08,0
11/24/08,36
11/25/08,36
11/26/08,39
11/27/08,16
11/28/08,30
11/29/08,23
11/30/08,29
12/1/08,54
12/2/08,54
12/3/08,50
12/4/08,65
12/5/08,69
12/6/08,22
12/7/08,15
12/8/08,20
12/9/08,15
12/10/08,20
12/11/08,30
12/12/08,43
12/13/08,45
12/14/08,15
12/15/08,36
12/16/08,35
12/17/08,26
12/18/08,38
12/19/08,29
12/20/08,32
12/21/08,8
12/22/08,18
12/23/08,24
12/24/08,0
12/25/08,11
12/26/08,33
12/27/08,34
12/28/08,9
12/29/08,12
12/30/08,48
12/31/08,51
1/1/09,28
1/2/09,26
1/3/09,8
1/4/09,46
1/5/09,47
1/6/09,31
1/7/09,30
1/8/09,41
1/9/09,48
1/10/09,36
1/11/09,73
1/12/09,68
1/13/09,37
1/14/09,43
1/15/09,50
1/16/09,78
1/17/09,45
1/18/09,76
1/19/09,27
1/20/09,98
1/21/09,73
1/22/09,61
1/23/09,26
1/24/09,53
1/25/09,36
1/26/09,73
1/27/09,100
1/28/09,36
1/29/09,56
1/30/09,58
1/31/09,44
2/1/09,9
2/2/09,56
2/3/09,41
2/4/09,77
2/5/09,91
2/6/09,25
2/7/09,45
2/8/09,36
2/9/09,66
2/10/09,86
2/11/09,72
2/12/09,37
2/13/09,52
2/14/09,46
2/15/09,28
2/16/09,46
2/17/09,30
2/18/09,66
2/19/09,42
2/20/09,50
2/21/09,0
2/22/09,27
2/23/09,78
2/24/09,83
2/25/09,42
2/26/09,36
2/27/09,38
2/28/09,70
3/1/09,34
3/2/09,35
3/3/09,58
3/4/09,60
3/5/09,72
3/6/09,57
3/7/09,27
3/8/09,45
3/9/09,72
3/10/09,76
3/11/09,65
3/12/09,42
3/13/09,38
3/14/09,54
3/15/09,73
3/16/09,48
3/17/09,42
3/18/09,74
3/19/09,78
3/20/09,78
3/21/09,27
3/22/09,45
3/23/09,30
3/24/09,41
3/25/09,59
3/26/09,18
3/27/09,44
3/28/09,71
3/29/09,53
3/30/09,64
3/31/09,81
4/1/09,41
4/2/09,60
4/3/09,37
4/4/09,36
4/5/09,37
4/6/09,47
4/7/09,88
4/8/09,24
4/9/09,32
4/10/09,65
4/11/09,9
4/12/09,39
4/13/09,97
4/14/09,23
4/15/09,46
4/16/09,48
4/17/09,65
4/18/09,56
4/19/09,36
4/20/09,64
4/21/09,40
4/22/09,52
4/23/09,66
4/24/09,32
4/25/09,9
4/26/09,37
4/27/09,29
4/28/09,40
4/29/09,40
4/30/09,53
5/1/09,50
5/2/09,36
5/3/09,44
5/4/09,29
5/5/09,40
5/6/09,40
5/7/09,41
5/8/09,13
5/9/09,38
5/10/09,19
5/11/09,65
5/12/09,96
5/13/09,17
5/14/09,58
5/15/09,63
5/16/09,27
5/17/09,18
5/18/09,35
5/19/09,52
5/20/09,35
5/21/09,49
5/22/09,73
5/23/09,30
5/24/09,10
5/25/09,34
5/26/09,59
5/27/09,58
5/28/09,66
5/29/09,65
5/30/09,38
5/31/09,19
6/1/09,36
6/2/09,70
6/3/09,65
6/4/09,61
6/5/09,64
6/6/09,19
6/7/09,19
6/8/09,42
6/9/09,53
6/10/09,56
6/11/09,52
6/12/09,50
6/13/09,18
6/14/09,18
6/15/09,52
6/16/09,68
6/17/09,57
6/18/09,52
6/19/09,50
6/20/09,18
6/21/09,55
6/22/09,86
6/23/09,23
6/24/09,35
6/25/09,52
6/26/09,25
6/27/09,27
6/28/09,27
6/29/09,58
6/30/09,41
7/1/09,100
7/2/09,55
7/3/09,40
7/4/09,59
7/5/09,10
7/6/09,47
7/7/09,68
7/8/09,34
7/9/09,59
7/10/09,25
7/11/09,44
7/12/09,36
7/13/09,46
7/14/09,45
7/15/09,40
7/16/09,41
7/17/09,44
7/18/09,45
7/19/09,74
7/20/09,34
7/21/09,78
7/22/09,35
7/23/09,52
7/24/09,50
7/25/09,9
7/26/09,0
7/27/09,68
7/28/09,73
7/29/09,56
7/30/09,87
7/31/09,55
8/1/09,9
8/2/09,26
8/3/09,57
8/4/09,34
8/5/09,52
8/6/09,64
8/7/09,55
8/8/09,52
8/9/09,35
8/10/09,46
8/11/09,51
8/12/09,62
8/13/09,52
8/14/09,49
8/15/09,52
8/16/09,9
8/17/09,69
8/18/09,60
8/19/09,51
8/20/09,45
8/21/09,30
8/22/09,59
8/23/09,17
8/24/09,45
8/25/09,61
8/26/09,55
8/27/09,34
8/28/09,41
8/29/09,8
8/30/09,25
8/31/09,22
9/1/09,59
9/2/09,65
9/3/09,44
9/4/09,30
9/5/09,26
9/6/09,36
9/7/09,23
9/8/09,54
9/9/09,53
9/10/09,43
9/11/09,34
9/12/09,55
9/13/09,23
9/14/09,47
9/15/09,62
9/16/09,84
9/17/09,59
9/18/09,63
9/19/09,16
9/20/09,32
9/21/09,26
9/22/09,89
9/23/09,32
9/24/09,59
9/25/09,34
9/26/09,72
9/27/09,23
9/28/09,31
9/29/09,63
9/30/09,26
10/1/09,37
10/2/09,46
10/3/09,48
10/4/09,24
10/5/09,42
10/6/09,62
10/7/09,68
10/8/09,59
10/9/09,39
10/10/09,16
10/11/09,32
10/12/09,54
10/13/09,88
10/14/09,61
10/15/09,62
10/16/09,62
10/17/09,64
10/18/09,24
10/19/09,63
10/20/09,61
10/21/09,51
10/22/09,57
10/23/09,78
10/24/09,31
10/25/09,38
10/26/09,46
10/27/09,35
10/28/09,70
10/29/09,88
10/30/09,61
10/31/09,32
11/1/09,41
11/2/09,36
11/3/09,40
11/4/09,45
11/5/09,41
11/6/09,55
11/7/09,46
11/8/09,39
11/9/09,60
11/10/09,49
11/11/09,57
11/12/09,72
11/13/09,58
11/14/09,30
11/15/09,30
11/16/09,61
11/17/09,84
11/18/09,65
11/19/09,76
11/20/09,43
11/21/09,15
11/22/09,38
11/23/09,30
11/24/09,36
11/25/09,34
11/26/09,16
11/27/09,36
11/28/09,46
11/29/09,7
11/30/09,39
12/1/09,24
12/2/09,67
12/3/09,34
12/4/09,31
12/5/09,14
12/6/09,29
12/7/09,30
12/8/09,24
12/9/09,44
12/10/09,45
12/11/09,37
12/12/09,51
12/13/09,15
12/14/09,44
12/15/09,49
12/16/09,51
12/17/09,68
12/18/09,34
12/19/09,15
12/20/09,31
12/21/09,39
12/22/09,11
12/23/09,31
12/24/09,46
12/25/09,41
12/26/09,35
12/27/09,9
12/28/09,78
12/29/09,46
12/30/09,47
12/31/09,27
1/1/10,27
1/2/10,23
1/3/10,15
1/4/10,57
1/5/10,54
1/6/10,76
1/7/10,40
1/8/10,71
1/9/10,36
1/10/10,22
1/11/10,35
1/12/10,58
1/13/10,54
1/14/10,54
1/15/10,51
1/16/10,43
1/17/10,36
1/18/10,27
1/19/10,53
1/20/10,48
1/21/10,48
1/22/10,70
1/23/10,28
1/24/10,14
1/25/10,24
1/26/10,47
1/27/10,76
1/28/10,57
1/29/10,55
1/30/10,14
1/31/10,27
2/1/10,48
2/2/10,60
2/3/10,51
2/4/10,76
2/5/10,39
2/6/10,47
2/7/10,28
2/8/10,39
2/9/10,46
2/10/10,42
2/11/10,33
2/12/10,51
2/13/10,21
2/14/10,37
2/15/10,71
2/16/10,33
2/17/10,62
2/18/10,58
2/19/10,20
2/20/10,41
2/21/10,28
2/22/10,52
2/23/10,55
2/24/10,51
2/25/10,80
2/26/10,44
2/27/10,20
2/28/10,49
3/1/10,52
3/2/10,60
3/3/10,28
3/4/10,53
3/5/10,41
3/6/10,36
3/7/10,7
3/8/10,53
3/9/10,33
3/10/10,52
3/11/10,57
3/12/10,60
3/13/10,27
3/14/10,14
3/15/10,48
3/16/10,58
3/17/10,54
3/18/10,40
3/19/10,32
3/20/10,15
3/21/10,50
3/22/10,75
3/23/10,71
3/24/10,43
3/25/10,43
3/26/10,82
3/27/10,65
3/28/10,64
3/29/10,67
3/30/10,61
3/31/10,40
4/1/10,47
4/2/10,78
4/3/10,30
4/4/10,16
4/5/10,55
4/6/10,43
4/7/10,68
4/8/10,58
4/9/10,46
4/10/10,51
4/11/10,21
4/12/10,42
4/13/10,74
4/14/10,75
4/15/10,47
4/16/10,55
4/17/10,21
4/18/10,43
4/19/10,61
4/20/10,70
4/21/10,42
4/22/10,71
4/23/10,30
4/24/10,49
4/25/10,7
4/26/10,55
4/27/10,64
4/28/10,62
4/29/10,58
4/30/10,58
5/1/10,74
5/2/10,36
5/3/10,72
5/4/10,57
5/5/10,39
5/6/10,69
5/7/10,42
5/8/10,23
5/9/10,16
5/10/10,77
5/11/10,43
5/12/10,24
5/13/10,60
5/14/10,100
5/15/10,61
5/16/10,38
5/17/10,19
5/18/10,67
5/19/10,39
5/20/10,45
5/21/10,48
5/22/10,23
5/23/10,0
5/24/10,30
5/25/10,74
5/26/10,30
5/27/10,31
5/28/10,39
5/29/10,24
5/30/10,8
5/31/10,29
6/1/10,61
6/2/10,60
6/3/10,41
6/4/10,70
6/5/10,15
6/6/10,8
6/7/10,61
6/8/10,74
6/9/10,41
6/10/10,88
6/11/10,68
6/12/10,44
6/13/10,26
6/14/10,57
6/15/10,40
6/16/10,87
6/17/10,77
6/18/10,38
6/19/10,36
6/20/10,37
6/21/10,59
6/22/10,56
6/23/10,29
6/24/10,70
6/25/10,25
6/26/10,35
6/27/10,35
6/28/10,75
6/29/10,68
6/30/10,86
7/1/10,42
7/2/10,65
7/3/10,38
7/4/10,24
7/5/10,42
7/6/10,55
7/7/10,54
7/8/10,50
7/9/10,58
7/10/10,55
7/11/10,63
7/12/10,69
7/13/10,83
7/14/10,44
7/15/10,41
7/16/10,59
7/17/10,21
7/18/10,65
7/19/10,50
7/20/10,69
7/21/10,100
7/22/10,66
7/23/10,67
7/24/10,28
7/25/10,14
7/26/10,60
7/27/10,48
7/28/10,55
7/29/10,85
7/30/10,53
7/31/10,35
8/1/10,36
8/2/10,90
8/3/10,53
8/4/10,69
8/5/10,76
8/6/10,69
8/7/10,63
8/8/10,35
8/9/10,39
8/10/10,24
8/11/10,35
8/12/10,55
8/13/10,63
8/14/10,48
8/15/10,14
8/16/10,64
8/17/10,69
8/18/10,29
8/19/10,35
8/20/10,73
8/21/10,41
8/22/10,13
8/23/10,43
8/24/10,66
8/25/10,93
8/26/10,49
8/27/10,55
8/28/10,33
8/29/10,34
8/30/10,57
8/31/10,84
9/1/10,70
9/2/10,38
9/3/10,56
9/4/10,0
9/5/10,7
9/6/10,12
9/7/10,61
9/8/10,89
9/9/10,65
9/10/10,44
9/11/10,44
9/12/10,25
9/13/10,64
9/14/10,73
9/15/10,92
9/16/10,71
9/17/10,75
9/18/10,39
9/19/10,26
9/20/10,56
9/21/10,73
9/22/10,77
9/23/10,36
9/24/10,44
9/25/10,45
9/26/10,13
9/27/10,54
9/28/10,67
9/29/10,41
9/30/10,36
10/1/10,52
10/2/10,26
10/3/10,25
10/4/10,59
10/5/10,59
10/6/10,42
10/7/10,35
10/8/10,44
10/9/10,45
10/10/10,7
10/11/10,52
10/12/10,38
10/13/10,70
10/14/10,41
10/15/10,73
10/16/10,38
10/17/10,13
10/18/10,63
10/19/10,58
10/20/10,54
10/21/10,64
10/22/10,91
10/23/10,63
10/24/10,31
10/25/10,58
10/26/10,52
10/27/10,66
10/28/10,71
10/29/10,77
10/30/10,19
10/31/10,33
11/1/10,73
11/2/10,43
11/3/10,63
11/4/10,39
11/5/10,47
11/6/10,37
11/7/10,30
11/8/10,36
11/9/10,96
11/10/10,35
11/11/10,23
11/12/10,47
11/13/10,31
11/14/10,37
11/15/10,39
11/16/10,43
11/17/10,31
11/18/10,39
11/19/10,37
11/20/10,30
11/21/10,24
11/22/10,35
11/23/10,53
11/24/10,77
11/25/10,13
11/26/10,23
11/27/10,37
11/28/10,48
11/29/10,50
11/30/10,67
12/1/10,42
12/2/10,34
12/3/10,63
12/4/10,12
12/5/10,52
12/6/10,43
12/7/10,72
12/8/10,35
12/9/10,56
12/10/10,64
12/11/10,42
12/12/10,18
12/13/10,43
12/14/10,77
12/15/10,66
12/16/10,77
12/17/10,66
12/18/10,31
12/19/10,19
12/20/10,56
12/21/10,46
12/22/10,44
12/23/10,47
12/24/10,33
12/25/10,8
12/26/10,20
12/27/10,46
12/28/10,51
12/29/10,30
12/30/10,51
12/31/10,35
1/1/11,25
1/2/11,35
1/3/11,39
1/4/11,53
1/5/11,65
1/6/11,65
1/7/11,47
1/8/11,29
1/9/11,38
1/10/11,71
1/11/11,65
1/12/11,62
1/13/11,80
1/14/11,73
1/15/11,46
1/16/11,29
1/17/11,79
1/18/11,100
1/19/11,70
1/20/11,92
1/21/11,58
1/22/11,51
1/23/11,56
1/24/11,88
1/25/11,95
1/26/11,64
1/27/11,61
1/28/11,54
1/29/11,44
1/30/11,49
1/31/11,61
2/1/11,44
2/2/11,81
2/3/11,100
2/4/11,83
2/5/11,27
2/6/11,60
2/7/11,84
2/8/11,54
2/9/11,85
2/10/11,82
2/11/11,71
2/12/11,56
2/13/11,29
2/14/11,78
2/15/11,77
2/16/11,76
2/17/11,96
2/18/11,54
2/19/11,72
2/20/11,22
2/21/11,54
2/22/11,67
2/23/11,97
2/24/11,76
2/25/11,61
2/26/11,55
2/27/11,33
2/28/11,62
3/1/11,96
3/2/11,71
3/3/11,51
3/4/11,66
3/5/11,43
3/6/11,55
3/7/11,85
3/8/11,72
3/9/11,58
3/10/11,77
3/11/11,51
3/12/11,64
3/13/11,30
3/14/11,94
3/15/11,94
3/16/11,97
3/17/11,48
3/18/11,65
3/19/11,17
3/20/11,33
3/21/11,55
3/22/11,46
3/23/11,71
3/24/11,72
3/25/11,52
3/26/11,38
3/27/11,33
3/28/11,83
3/29/11,91
3/30/11,88
3/31/11,96
4/1/11,83
4/2/11,66
4/3/11,33
4/4/11,92
4/5/11,62
4/6/11,75
4/7/11,55
4/8/11,66
4/9/11,28
4/10/11,28
4/11/11,79
4/12/11,45
4/13/11,79
4/14/11,60
4/15/11,87
4/16/11,55
4/17/11,17
4/18/11,88
4/19/11,70
4/20/11,59
4/21/11,60
4/22/11,70
4/23/11,67
4/24/11,24
4/25/11,55
4/26/11,91
4/27/11,70
4/28/11,33
4/29/11,70
4/30/11,39
5/1/11,50
5/2/11,61
5/3/11,61
5/4/11,58
5/5/11,63
5/6/11,68
5/7/11,51
5/8/11,6
5/9/11,59
5/10/11,75
5/11/11,64
5/12/11,51
5/13/11,66
5/14/11,11
5/15/11,39
5/16/11,87
5/17/11,67
5/18/11,100
5/19/11,95
5/20/11,70
5/21/11,68
5/22/11,62
5/23/11,96
5/24/11,80
5/25/11,38
5/26/11,60
5/27/11,83
5/28/11,47
5/29/11,19
5/30/11,62
5/31/11,68
6/1/11,88
6/2/11,77
6/3/11,85
6/4/11,64
6/5/11,29
6/6/11,77
6/7/11,84
6/8/11,51
6/9/11,73
6/10/11,57
6/11/11,20
6/12/11,31
6/13/11,66
6/14/11,69
6/15/11,38
6/16/11,51
6/17/11,77
6/18/11,46
6/19/11,47
6/20/11,60
6/21/11,64
6/22/11,68
6/23/11,88
6/24/11,48
6/25/11,41
6/26/11,42
6/27/11,53
6/28/11,72
6/29/11,30
6/30/11,71
7/1/11,71
7/2/11,48
7/3/11,33
7/4/11,36
7/5/11,44
7/6/11,53
7/7/11,80
7/8/11,66
7/9/11,45
7/10/11,15
7/11/11,61
7/12/11,48
7/13/11,38
7/14/11,92
7/15/11,56
7/16/11,75
7/17/11,30
7/18/11,57
7/19/11,71
7/20/11,71
7/21/11,65
7/22/11,70
7/23/11,28
7/24/11,39
7/25/11,37
7/26/11,77
7/27/11,66
7/28/11,68
7/29/11,55
7/30/11,49
7/31/11,40
8/1/11,64
8/2/11,77
8/3/11,78
8/4/11,85
8/5/11,78
8/6/11,24
8/7/11,53
8/8/11,65
8/9/11,86
8/10/11,62
8/11/11,49
8/12/11,78
8/13/11,24
8/14/11,67
8/15/11,74
8/16/11,77
8/17/11,63
8/18/11,63
8/19/11,76
8/20/11,47
8/21/11,19
8/22/11,59
8/23/11,85
8/24/11,66
8/25/11,57
8/26/11,52
8/27/11,49
8/28/11,27
8/29/11,44
8/30/11,47
8/31/11,76
9/1/11,77
9/2/11,45
9/3/11,73
9/4/11,23
9/5/11,42
9/6/11,87
9/7/11,49
9/8/11,78
9/9/11,55
9/10/11,35
9/11/11,26
9/12/11,77
9/13/11,58
9/14/11,56
9/15/11,74
9/16/11,100
9/17/11,55
9/18/11,22
9/19/11,56
9/20/11,41
9/21/11,66
9/22/11,42
9/23/11,76
9/24/11,49
9/25/11,35
9/26/11,89
9/27/11,31
9/28/11,62
9/29/11,90
9/30/11,62
10/1/11,18
10/2/11,57
10/3/11,83
10/4/11,51
10/5/11,55
10/6/11,68
10/7/11,76
10/8/11,13
10/9/11,31
10/10/11,56
10/11/11,64
10/12/11,52
10/13/11,58
10/14/11,78
10/15/11,13
10/16/11,35
10/17/11,37
10/18/11,67
10/19/11,37
10/20/11,48
10/21/11,47
10/22/11,4
10/23/11,39
10/24/11,40
10/25/11,47
10/26/11,60
10/27/11,47
10/28/11,61
10/29/11,34
10/30/11,30
10/31/11,66
11/1/11,49
11/2/11,50
11/3/11,47
11/4/11,53
11/5/11,34
11/6/11,4
11/7/11,56
11/8/11,56
11/9/11,36
11/10/11,53
11/11/11,21
11/12/11,47
11/13/11,21
11/14/11,60
11/15/11,75
11/16/11,55
11/17/11,46
11/18/11,70
11/19/11,25
11/20/11,21
11/21/11,30
11/22/11,27
11/23/11,21
11/24/11,22
11/25/11,21
11/26/11,38
11/27/11,20
11/28/11,41
11/29/11,50
11/30/11,86
12/1/11,65
12/2/11,44
12/3/11,36
12/4/11,28
12/5/11,47
12/6/11,57
12/7/11,51
12/8/11,68
12/9/11,70
12/10/11,24
12/11/11,36
12/12/11,48
12/13/11,66
12/14/11,39
12/15/11,62
12/16/11,58
12/17/11,29
12/18/11,29
12/19/11,40
12/20/11,36
12/21/11,44
12/22/11,84
12/23/11,50
12/24/11,23
12/25/11,10
12/26/11,29
12/27/11,39
12/28/11,41
12/29/11,42
12/30/11,68
12/31/11,32
1/1/12,14
1/2/12,39
1/3/12,71
1/4/12,57
1/5/12,84
1/6/12,36
1/7/12,46
1/8/12,34
1/9/12,44
1/10/12,53
1/11/12,74
1/12/12,53
1/13/12,90
1/14/12,39
1/15/12,26
1/16/12,47
1/17/12,73
1/18/12,100
1/19/12,39
1/20/12,61
1/21/12,62
1/22/12,29
1/23/12,47
1/24/12,69
1/25/12,55
1/26/12,69
1/27/12,64
1/28/12,59
1/29/12,42
1/30/12,52
1/31/12,71
2/1/12,61
2/2/12,65
2/3/12,64
2/4/12,30
2/5/12,54
2/6/12,66
2/7/12,77
2/8/12,79
2/9/12,75
2/10/12,81
2/11/12,29
2/12/12,28
2/13/12,79
2/14/12,75
2/15/12,74
2/16/12,68
2/17/12,68
2/18/12,62
2/19/12,30
2/20/12,43
2/21/12,44
2/22/12,68
2/23/12,65
2/24/12,80
2/25/12,63
2/26/12,38
2/27/12,72
2/28/12,60
2/29/12,57
3/1/12,58
3/2/12,84
3/3/12,14
3/4/12,28
3/5/12,58
3/6/12,58
3/7/12,48
3/8/12,69
3/9/12,67
3/10/12,29
3/11/12,30
3/12/12,66
3/13/12,79
3/14/12,53
3/15/12,66
3/16/12,97
3/17/12,26
3/18/12,13
3/19/12,58
3/20/12,34
3/21/12,69
3/22/12,53
3/23/12,91
3/24/12,31
3/25/12,43
3/26/12,45
3/27/12,65
3/28/12,45
3/29/12,42
3/30/12,85
3/31/12,49
4/1/12,22
4/2/12,66
4/3/12,61
4/4/12,56
4/5/12,49
4/6/12,38
4/7/12,27
4/8/12,23
4/9/12,54
4/10/12,73
4/11/12,51
4/12/12,58
4/13/12,82
4/14/12,43
4/15/12,56
4/16/12,54
4/17/12,67
4/18/12,44
4/19/12,69
4/20/12,72
4/21/12,30
4/22/12,46
4/23/12,64
4/24/12,37
4/25/12,65
4/26/12,57
4/27/12,56
4/28/12,67
4/29/12,22
4/30/12,58
5/1/12,80
5/2/12,64
5/3/12,58
5/4/12,46
5/5/12,22
5/6/12,26
5/7/12,77
5/8/12,36
5/9/12,43
5/10/12,76
5/11/12,40
5/12/12,54
5/13/12,18
5/14/12,61
5/15/12,53
5/16/12,89
5/17/12,62
5/18/12,55
5/19/12,41
5/20/12,27
5/21/12,84
5/22/12,68
5/23/12,55
5/24/12,56
5/25/12,56
5/26/12,50
5/27/12,9
5/28/12,52
5/29/12,86
5/30/12,61
5/31/12,58
6/1/12,64
6/2/12,35
6/3/12,40
6/4/12,44
6/5/12,61
6/6/12,65
6/7/12,46
6/8/12,81
6/9/12,36
6/10/12,33
6/11/12,84
6/12/12,62
6/13/12,62
6/14/12,99
6/15/12,79
6/16/12,24
6/17/12,59
6/18/12,82
6/19/12,59
6/20/12,67
6/21/12,79
6/22/12,69
6/23/12,100
6/24/12,10
6/25/12,52
6/26/12,40
6/27/12,60
6/28/12,75
6/29/12,99
6/30/12,42
7/1/12,24
7/2/12,49
7/3/12,90
7/4/12,36
7/5/12,69
7/6/12,58
7/7/12,37
7/8/12,18
7/9/12,77
7/10/12,83
7/11/12,62
7/12/12,74
7/13/12,38
7/14/12,23
7/15/12,55
7/16/12,70
7/17/12,78
7/18/12,65
7/19/12,81
7/20/12,86
7/21/12,55
7/22/12,33
7/23/12,44
7/24/12,61
7/25/12,66
7/26/12,58
7/27/12,71
7/28/12,27
7/29/12,32
7/30/12,98
7/31/12,64
8/1/12,68
8/2/12,84
8/3/12,53
8/4/12,41
8/5/12,27
8/6/12,78
8/7/12,54
8/8/12,50
8/9/12,54
8/10/12,34
8/11/12,36
8/12/12,32
8/13/12,53
8/14/12,75
8/15/12,36
8/16/12,66
8/17/12,53
8/18/12,46
8/19/12,59
8/20/12,57
8/21/12,93
8/22/12,83
8/23/12,52
8/24/12,42
8/25/12,40
8/26/12,26
8/27/12,56
8/28/12,77
8/29/12,74
8/30/12,68
8/31/12,82
9/1/12,31
9/2/12,37
9/3/12,58
9/4/12,93
9/5/12,59
9/6/12,73
9/7/12,78
9/8/12,55
9/9/12,25
9/10/12,41
9/11/12,65
9/12/12,66
9/13/12,66
9/14/12,71
9/15/12,26
9/16/12,34
9/17/12,68
9/18/12,84
9/19/12,66
9/20/12,67
9/21/12,65
9/22/12,22
9/23/12,17
9/24/12,76
9/25/12,58
9/26/12,65
9/27/12,80
9/28/12,65
9/29/12,60
9/30/12,17
10/1/12,66
10/2/12,60
10/3/12,54
10/4/12,68
10/5/12,57
10/6/12,30
10/7/12,29
10/8/12,44
10/9/12,50
10/10/12,33
10/11/12,64
10/12/12,66
10/13/12,59
10/14/12,4
10/15/12,82
10/16/12,52
10/17/12,66
10/18/12,71
10/19/12,97
10/20/12,50
10/21/12,33
10/22/12,62
10/23/12,61
10/24/12,56
10/25/12,59
10/26/12,76
10/27/12,50
10/28/12,16
10/29/12,67
10/30/12,75
10/31/12,30
11/1/12,50
11/2/12,80
11/3/12,45
11/4/12,44
11/5/12,75
11/6/12,54
11/7/12,48
11/8/12,57
11/9/12,48
11/10/12,58
11/11/12,66
11/12/12,40
11/13/12,56
11/14/12,86
11/15/12,87
11/16/12,72
11/17/12,57
11/18/12,37
11/19/12,69
11/20/12,69
11/21/12,70
11/22/12,17
11/23/12,27
11/24/12,40
