Daily,Consumer: (United States)
11/25/12,20
11/26/12,44
11/27/12,40
11/28/12,66
11/29/12,59
11/30/12,49
12/1/12,31
12/2/12,27
12/3/12,56
12/4/12,55
12/5/12,63
12/6/12,35
12/7/12,77
12/8/12,35
12/9/12,34
12/10/12,46
12/11/12,47
12/12/12,61
12/13/12,42
12/14/12,62
12/15/12,16
12/16/12,27
12/17/12,51
12/18/12,39
12/19/12,89
12/20/12,70
12/21/12,52
12/22/12,21
12/23/12,26
12/24/12,24
12/25/12,28
12/26/12,41
12/27/12,70
12/28/12,53
12/29/12,63
12/30/12,12
12/31/12,46
1/1/13,33
1/2/13,55
1/3/13,77
1/4/13,81
1/5/13,23
1/6/13,34
1/7/13,63
1/8/13,62
1/9/13,38
1/10/13,52
1/11/13,94
1/12/13,51
1/13/13,23
1/14/13,97
1/15/13,68
1/16/13,39
1/17/13,69
1/18/13,71
1/19/13,40
1/20/13,28
1/21/13,44
1/22/13,93
1/23/13,91
1/24/13,75
1/25/13,50
1/26/13,69
1/27/13,35
1/28/13,41
1/29/13,60
1/30/13,57
1/31/13,48
2/1/13,95
2/2/13,70
2/3/13,46
2/4/13,80
2/5/13,76
2/6/13,51
2/7/13,74
2/8/13,100
2/9/13,50
2/10/13,43
2/11/13,62
2/12/13,65
2/13/13,63
2/14/13,66
2/15/13,64
2/16/13,19
2/17/13,43
2/18/13,36
2/19/13,53
2/20/13,91
2/21/13,60
2/22/13,87
2/23/13,42
2/24/13,50
2/25/13,68
2/26/13,74
2/27/13,88
2/28/13,83
3/1/13,65
3/2/13,46
3/3/13,15
3/4/13,86
3/5/13,60
3/6/13,46
3/7/13,66
3/8/13,58
3/9/13,35
3/10/13,34
3/11/13,69
3/12/13,81
3/13/13,47
3/14/13,55
3/15/13,56
3/16/13,42
3/17/13,39
3/18/13,56
3/19/13,66
3/20/13,63
3/21/13,41
3/22/13,46
3/23/13,27
3/24/13,15
3/25/13,65
3/26/13,70
3/27/13,39
3/28/13,83
3/29/13,88
3/30/13,57
3/31/13,25
4/1/13,74
4/2/13,51
4/3/13,80
4/4/13,61
4/5/13,73
4/6/13,32
4/7/13,27
4/8/13,69
4/9/13,69
4/10/13,57
4/11/13,48
4/12/13,55
4/13/13,83
4/14/13,31
4/15/13,55
4/16/13,80
4/17/13,59
4/18/13,75
4/19/13,70
4/20/13,48
4/21/13,44
4/22/13,73
4/23/13,50
4/24/13,59
4/25/13,68
4/26/13,86
4/27/13,28
4/28/13,55
4/29/13,82
4/30/13,69
5/1/13,45
5/2/13,64
5/3/13,61
5/4/13,37
5/5/13,53
5/6/13,64
5/7/13,91
5/8/13,69
5/9/13,39
5/10/13,77
5/11/13,32
5/12/13,34
5/13/13,42
5/14/13,70
5/15/13,67
5/16/13,98
5/17/13,41
5/18/13,54
5/19/13,32
5/20/13,57
5/21/13,44
5/22/13,48
5/23/13,59
5/24/13,97
5/25/13,71
5/26/13,44
5/27/13,36
5/28/13,67
5/29/13,68
5/30/13,72
5/31/13,61
6/1/13,50
6/2/13,41
6/3/13,81
6/4/13,58
6/5/13,33
6/6/13,91
6/7/13,70
6/8/13,33
6/9/13,25
6/10/13,44
6/11/13,50
6/12/13,51
6/13/13,30
6/14/13,50
6/15/13,31
6/16/13,23
6/17/13,49
6/18/13,65
6/19/13,38
6/20/13,76
6/21/13,53
6/22/13,57
6/23/13,42
6/24/13,39
6/25/13,71
6/26/13,74
6/27/13,61
6/28/13,44
6/29/13,38
6/30/13,26
7/1/13,74
7/2/13,60
7/3/13,61
7/4/13,19
7/5/13,58
7/6/13,38
7/7/13,34
7/8/13,77
7/9/13,45
7/10/13,38
7/11/13,63
7/12/13,68
7/13/13,51
7/14/13,22
7/15/13,41
7/16/13,56
7/17/13,67
7/18/13,70
7/19/13,62
7/20/13,33
7/21/13,15
7/22/13,50
7/23/13,73
7/24/13,45
7/25/13,55
7/26/13,78
7/27/13,38
7/28/13,15
7/29/13,62
7/30/13,47
7/31/13,57
8/1/13,68
8/2/13,64
8/3/13,29
8/4/13,19
8/5/13,72
8/6/13,50
8/7/13,100
8/8/13,53
8/9/13,52
8/10/13,40
8/11/13,15
8/12/13,59
8/13/13,53
8/14/13,42
8/15/13,54
8/16/13,56
8/17/13,18
8/18/13,18
8/19/13,56
8/20/13,64
8/21/13,68
8/22/13,45
8/23/13,67
8/24/13,33
8/25/13,18
8/26/13,48
8/27/13,51
8/28/13,51
8/29/13,38
8/30/13,57
8/31/13,32
9/1/13,22
9/2/13,26
9/3/13,34
9/4/13,65
9/5/13,60
9/6/13,79
9/7/13,59
9/8/13,27
9/9/13,45
9/10/13,52
9/11/13,50
9/12/13,51
9/13/13,52
9/14/13,56
9/15/13,27
9/16/13,61
9/17/13,56
9/18/13,45
9/19/13,60
9/20/13,59
9/21/13,21
9/22/13,17
9/23/13,63
9/24/13,71
9/25/13,55
9/26/13,50
9/27/13,67
9/28/13,47
9/29/13,25
9/30/13,49
10/1/13,71
10/2/13,48
10/3/13,62
10/4/13,68
10/5/13,25
10/6/13,38
10/7/13,42
10/8/13,63
10/9/13,49
10/10/13,50
10/11/13,63
10/12/13,29
10/13/13,28
10/14/13,49
10/15/13,61
10/16/13,57
10/17/13,51
10/18/13,77
10/19/13,25
10/20/13,14
10/21/13,56
10/22/13,50
10/23/13,76
10/24/13,51
10/25/13,50
10/26/13,54
10/27/13,21
10/28/13,57
10/29/13,59
10/30/13,59
10/31/13,43
11/1/13,71
11/2/13,46
11/3/13,21
11/4/13,65
11/5/13,38
11/6/13,64
11/7/13,58
11/8/13,56
11/9/13,36
11/10/13,24
11/11/13,66
11/12/13,44
11/13/13,83
11/14/13,45
11/15/13,81
11/16/13,45
11/17/13,27
11/18/13,65
11/19/13,57
11/20/13,55
11/21/13,56
11/22/13,81
11/23/13,48
11/24/13,40
11/25/13,39
11/26/13,53
11/27/13,29
11/28/13,32
11/29/13,57
11/30/13,45
12/1/13,34
12/2/13,68
12/3/13,79
12/4/13,59
12/5/13,65
12/6/13,60
12/7/13,27
12/8/13,33
12/9/13,40
12/10/13,62
12/11/13,50
12/12/13,48
12/13/13,62
12/14/13,62
12/15/13,10
12/16/13,62
12/17/13,42
12/18/13,56
12/19/13,53
12/20/13,49
12/21/13,51
12/22/13,22
12/23/13,45
12/24/13,32
12/25/13,25
12/26/13,20
12/27/13,71
12/28/13,47
12/29/13,49
12/30/13,56
12/31/13,68
1/1/14,29
1/2/14,58
1/3/14,60
1/4/14,23
1/5/14,42
1/6/14,44
1/7/14,46
1/8/14,66
1/9/14,63
1/10/14,82
1/11/14,85
1/12/14,15
1/13/14,70
1/14/14,73
1/15/14,75
1/16/14,74
1/17/14,90
1/18/14,64
1/19/14,23
1/20/14,48
1/21/14,66
1/22/14,96
1/23/14,67
1/24/14,92
1/25/14,48
1/26/14,33
1/27/14,64
1/28/14,53
1/29/14,63
1/30/14,58
1/31/14,88
2/1/14,65
2/2/14,43
2/3/14,32
2/4/14,73
2/5/14,57
2/6/14,74
2/7/14,72
2/8/14,58
2/9/14,29
2/10/14,75
2/11/14,69
2/12/14,93
2/13/14,80
2/14/14,59
2/15/14,45
2/16/14,19
2/17/14,52
2/18/14,82
2/19/14,71
2/20/14,56
2/21/14,58
2/22/14,59
2/23/14,41
2/24/14,62
2/25/14,76
2/26/14,67
2/27/14,80
2/28/14,58
3/1/14,43
3/2/14,39
3/3/14,54
3/4/14,62
3/5/14,53
3/6/14,63
3/7/14,53
3/8/14,41
3/9/14,48
3/10/14,58
3/11/14,42
3/12/14,57
3/13/14,74
3/14/14,58
3/15/14,46
3/16/14,29
3/17/14,62
3/18/14,69
3/19/14,75
3/20/14,43
3/21/14,79
3/22/14,34
3/23/14,11
3/24/14,60
3/25/14,88
3/26/14,54
3/27/14,52
3/28/14,72
3/29/14,36
3/30/14,15
3/31/14,60
4/1/14,48
4/2/14,67
4/3/14,72
4/4/14,81
4/5/14,42
4/6/14,49
4/7/14,55
4/8/14,69
4/9/14,75
4/10/14,62
4/11/14,64
4/12/14,64
4/13/14,19
4/14/14,56
4/15/14,70
4/16/14,67
4/17/14,75
4/18/14,71
4/19/14,39
4/20/14,20
4/21/14,54
4/22/14,65
4/23/14,63
4/24/14,83
4/25/14,69
4/26/14,50
4/27/14,30
4/28/14,72
4/29/14,59
4/30/14,100
5/1/14,49
5/2/14,78
5/3/14,59
5/4/14,58
5/5/14,58
5/6/14,91
5/7/14,62
5/8/14,59
5/9/14,79
5/10/14,55
5/11/14,12
5/12/14,43
5/13/14,52
5/14/14,74
5/15/14,81
5/16/14,61
5/17/14,40
5/18/14,44
5/19/14,71
5/20/14,95
5/21/14,77
5/22/14,70
5/23/14,64
5/24/14,42
5/25/14,19
5/26/14,31
5/27/14,70
5/28/14,68
5/29/14,84
5/30/14,96
5/31/14,32
6/1/14,46
6/2/14,99
6/3/14,49
6/4/14,28
6/5/14,89
6/6/14,44
6/7/14,37
6/8/14,28
6/9/14,50
6/10/14,51
6/11/14,57
6/12/14,35
6/13/14,74
6/14/14,25
6/15/14,26
6/16/14,62
6/17/14,51
6/18/14,45
6/19/14,68
6/20/14,64
6/21/14,50
6/22/14,42
6/23/14,55
6/24/14,57
6/25/14,51
6/26/14,74
6/27/14,60
6/28/14,45
6/29/14,25
6/30/14,84
7/1/14,79
7/2/14,72
7/3/14,62
7/4/14,24
7/5/14,14
7/6/14,34
7/7/14,64
7/8/14,69
7/9/14,48
7/10/14,42
7/11/14,83
7/12/14,44
7/13/14,16
7/14/14,55
7/15/14,59
7/16/14,71
7/17/14,80
7/18/14,54
7/19/14,37
7/20/14,41
7/21/14,48
7/22/14,41
7/23/14,74
7/24/14,38
7/25/14,64
7/26/14,28
7/27/14,36
7/28/14,41
7/29/14,51
7/30/14,67
7/31/14,64
8/1/14,50
8/2/14,47
8/3/14,20
8/4/14,67
8/5/14,59
8/6/14,51
8/7/14,44
8/8/14,61
8/9/14,24
8/10/14,24
8/11/14,68
8/12/14,66
8/13/14,78
8/14/14,54
8/15/14,63
8/16/14,35
8/17/14,16
8/18/14,83
8/19/14,72
8/20/14,68
8/21/14,57
8/22/14,51
8/23/14,54
8/24/14,23
8/25/14,68
8/26/14,34
8/27/14,74
8/28/14,68
8/29/14,90
8/30/14,39
8/31/14,16
9/1/14,18
9/2/14,57
9/3/14,50
9/4/14,41
9/5/14,72
9/6/14,44
9/7/14,26
9/8/14,47
9/9/14,46
9/10/14,41
9/11/14,53
9/12/14,58
9/13/14,41
9/14/14,37
9/15/14,53
9/16/14,53
9/17/14,60
9/18/14,54
9/19/14,50
9/20/14,66
9/21/14,11
9/22/14,47
9/23/14,55
9/24/14,60
9/25/14,57
9/26/14,100
9/27/14,59
9/28/14,23
9/29/14,41
9/30/14,50
10/1/14,44
10/2/14,75
10/3/14,65
10/4/14,27
10/5/14,31
10/6/14,62
10/7/14,61
10/8/14,35
10/9/14,60
10/10/14,77
10/11/14,50
10/12/14,8
10/13/14,70
10/14/14,72
10/15/14,58
10/16/14,82
10/17/14,93
10/18/14,27
10/19/14,22
10/20/14,41
10/21/14,52
10/22/14,55
10/23/14,49
10/24/14,49
10/25/14,46
10/26/14,26
10/27/14,40
10/28/14,43
10/29/14,43
10/30/14,44
10/31/14,57
11/1/14,24
11/2/14,30
11/3/14,50
11/4/14,58
11/5/14,59
11/6/14,75
11/7/14,43
11/8/14,26
11/9/14,33
11/10/14,59
11/11/14,38
11/12/14,46
11/13/14,69
11/14/14,42
11/15/14,62
11/16/14,54
11/17/14,60
11/18/14,93
11/19/14,63
11/20/14,64
11/21/14,81
11/22/14,44
11/23/14,14
11/24/14,46
11/25/14,48
11/26/14,73
11/27/14,34
11/28/14,35
11/29/14,37
11/30/14,25
12/1/14,74
12/2/14,52
12/3/14,62
12/4/14,45
12/5/14,42
12/6/14,43
12/7/14,40
12/8/14,57
12/9/14,45
12/10/14,49
12/11/14,65
12/12/14,64
12/13/14,50
12/14/14,31
12/15/14,41
12/16/14,48
12/17/14,57
12/18/14,56
12/19/14,59
12/20/14,44
12/21/14,20
12/22/14,37
12/23/14,47
12/24/14,30
12/25/14,13
12/26/14,80
12/27/14,35
12/28/14,31
12/29/14,63
12/30/14,29
12/31/14,52
1/1/15,32
1/2/15,43
1/3/15,62
1/4/15,32
1/5/15,54
1/6/15,84
1/7/15,57
1/8/15,59
1/9/15,69
1/10/15,41
1/11/15,25
1/12/15,74
1/13/15,62
1/14/15,42
1/15/15,71
1/16/15,65
1/17/15,61
1/18/15,11
1/19/15,28
1/20/15,77
1/21/15,71
1/22/15,73
1/23/15,58
1/24/15,36
1/25/15,19
1/26/15,49
1/27/15,61
1/28/15,56
1/29/15,53
1/30/15,72
1/31/15,25
2/1/15,49
2/2/15,51
2/3/15,63
2/4/15,55
2/5/15,83
2/6/15,88
2/7/15,84
2/8/15,32
2/9/15,89
2/10/15,59
2/11/15,58
2/12/15,71
2/13/15,100
2/14/15,18
2/15/15,40
2/16/15,40
2/17/15,61
2/18/15,49
2/19/15,55
2/20/15,72
2/21/15,29
2/22/15,47
2/23/15,82
2/24/15,65
2/25/15,75
2/26/15,63
2/27/15,67
2/28/15,57
3/1/15,35
3/2/15,37
3/3/15,77
3/4/15,52
3/5/15,52
3/6/15,69
3/7/15,37
3/8/15,22
3/9/15,65
3/10/15,32
3/11/15,70
3/12/15,51
3/13/15,76
3/14/15,33
3/15/15,27
3/16/15,82
3/17/15,62
3/18/15,59
3/19/15,77
3/20/15,72
3/21/15,41
3/22/15,33
3/23/15,70
3/24/15,41
3/25/15,49
3/26/15,54
3/27/15,55
3/28/15,54
3/29/15,44
3/30/15,79
3/31/15,66
4/1/15,33
4/2/15,43
4/3/15,40
4/4/15,47
4/5/15,8
4/6/15,74
4/7/15,65
4/8/15,53
4/9/15,42
4/10/15,49
4/11/15,43
4/12/15,27
4/13/15,56
4/14/15,55
4/15/15,97
4/16/15,75
4/17/15,58
4/18/15,47
4/19/15,27
4/20/15,50
4/21/15,74
4/22/15,68
4/23/15,63
4/24/15,72
4/25/15,27
4/26/15,43
4/27/15,72
4/28/15,88
4/29/15,60
4/30/15,63
5/1/15,69
5/2/15,28
5/3/15,24
5/4/15,63
5/5/15,54
5/6/15,61
5/7/15,70
5/8/15,61
5/9/15,29
5/10/15,12
5/11/15,81
5/12/15,54
5/13/15,62
5/14/15,55
5/15/15,84
5/16/15,45
5/17/15,41
5/18/15,75
5/19/15,68
5/20/15,81
5/21/15,81
5/22/15,53
5/23/15,48
5/24/15,22
5/25/15,39
5/26/15,61
5/27/15,62
5/28/15,54
5/29/15,69
5/30/15,33
5/31/15,36
6/1/15,68
6/2/15,62
6/3/15,83
6/4/15,55
6/5/15,54
6/6/15,49
6/7/15,38
6/8/15,64
6/9/15,45
6/10/15,57
6/11/15,60
6/12/15,70
6/13/15,53
6/14/15,22
6/15/15,73
6/16/15,62
6/17/15,72
6/18/15,87
6/19/15,52
6/20/15,25
6/21/15,21
6/22/15,57
6/23/15,52
6/24/15,75
6/25/15,94
6/26/15,73
6/27/15,54
6/28/15,43
6/29/15,69
6/30/15,78
7/1/15,76
7/2/15,81
7/3/15,52
7/4/15,41
7/5/15,51
7/6/15,93
7/7/15,89
7/8/15,81
7/9/15,70
7/10/15,73
7/11/15,51
7/12/15,42
7/13/15,63
7/14/15,77
7/15/15,58
7/16/15,56
7/17/15,62
7/18/15,47
7/19/15,22
7/20/15,62
7/21/15,72
7/22/15,65
7/23/15,73
7/24/15,52
7/25/15,50
7/26/15,46
7/27/15,39
7/28/15,52
7/29/15,81
7/30/15,49
7/31/15,66
8/1/15,38
8/2/15,42
8/3/15,66
8/4/15,59
8/5/15,72
8/6/15,60
8/7/15,41
8/8/15,33
8/9/15,21
8/10/15,53
8/11/15,54
8/12/15,73
8/13/15,57
8/14/15,82
8/15/15,29
8/16/15,33
8/17/15,100
8/18/15,61
8/19/15,64
8/20/15,49
8/21/15,73
8/22/15,29
8/23/15,21
8/24/15,54
8/25/15,69
8/26/15,44
8/27/15,60
8/28/15,68
8/29/15,64
8/30/15,28
8/31/15,65
9/1/15,77
9/2/15,71
9/3/15,56
9/4/15,65
9/5/15,45
9/6/15,46
9/7/15,23
9/8/15,52
9/9/15,60
9/10/15,67
9/11/15,53
9/12/15,23
9/13/15,31
9/14/15,61
9/15/15,48
9/16/15,57
9/17/15,30
9/18/15,66
9/19/15,16
9/20/15,23
9/21/15,65
9/22/15,57
9/23/15,60
9/24/15,49
9/25/15,66
9/26/15,36
9/27/15,27
9/28/15,65
9/29/15,44
9/30/15,51
10/1/15,68
10/2/15,62
10/3/15,28
10/4/15,31
10/5/15,63
10/6/15,66
10/7/15,66
10/8/15,48
10/9/15,47
10/10/15,32
10/11/15,20
10/12/15,50
10/13/15,66
10/14/15,68
10/15/15,95
10/16/15,74
10/17/15,40
10/18/15,47
10/19/15,54
10/20/15,60
10/21/15,47
10/22/15,74
10/23/15,67
10/24/15,54
10/25/15,19
10/26/15,73
10/27/15,66
10/28/15,49
10/29/15,94
10/30/15,83
10/31/15,31
11/1/15,16
11/2/15,80
11/3/15,77
11/4/15,76
11/5/15,50
11/6/15,63
11/7/15,27
11/8/15,30
11/9/15,64
11/10/15,75
11/11/15,61
11/12/15,54
11/13/15,87
11/14/15,11
11/15/15,37
11/16/15,38
11/17/15,54
11/18/15,53
11/19/15,49
11/20/15,84
11/21/15,38
11/22/15,34
11/23/15,39
11/24/15,42
11/25/15,62
11/26/15,27
11/27/15,61
11/28/15,19
11/29/15,33
11/30/15,94
12/1/15,61
12/2/15,31
12/3/15,66
12/4/15,59
12/5/15,45
12/6/15,30
12/7/15,65
12/8/15,37
12/9/15,75
12/10/15,38
12/11/15,56
12/12/15,45
12/13/15,15
12/14/15,65
12/15/15,85
12/16/15,51
12/17/15,46
12/18/15,77
12/19/15,64
12/20/15,24
12/21/15,39
12/22/15,51
12/23/15,71
12/24/15,54
12/25/15,32
12/26/15,44
12/27/15,23
12/28/15,70
12/29/15,56
12/30/15,50
12/31/15,69
1/1/16,35
1/2/16,64
1/3/16,27
1/4/16,56
1/5/16,74
1/6/16,67
1/7/16,51
1/8/16,69
1/9/16,56
1/10/16,34
1/11/16,51
1/12/16,78
1/13/16,77
1/14/16,76
1/15/16,62
1/16/16,44
1/17/16,30
1/18/16,44
1/19/16,51
1/20/16,65
1/21/16,68
1/22/16,99
1/23/16,61
1/24/16,33
1/25/16,41
1/26/16,57
1/27/16,39
1/28/16,55
1/29/16,37
1/30/16,38
1/31/16,36
2/1/16,64
2/2/16,53
2/3/16,33
2/4/16,52
2/5/16,61
2/6/16,31
2/7/16,24
2/8/16,57
2/9/16,68
2/10/16,58
2/11/16,72
2/12/16,67
2/13/16,52
2/14/16,27
2/15/16,37
2/16/16,54
2/17/16,59
2/18/16,79
2/19/16,79
2/20/16,37
2/21/16,31
2/22/16,40
2/23/16,45
2/24/16,45
2/25/16,61
2/26/16,50
2/27/16,53
2/28/16,37
2/29/16,77
3/1/16,65
3/2/16,55
3/3/16,46
3/4/16,52
3/5/16,42
3/6/16,18
3/7/16,71
3/8/16,61
3/9/16,51
3/10/16,57
3/11/16,68
3/12/16,58
3/13/16,33
3/14/16,63
3/15/16,64
3/16/16,69
3/17/16,74
3/18/16,78
3/19/16,56
3/20/16,25
3/21/16,67
3/22/16,52
3/23/16,54
3/24/16,40
3/25/16,53
3/26/16,35
3/27/16,45
3/28/16,71
3/29/16,73
3/30/16,80
3/31/16,68
4/1/16,63
4/2/16,37
4/3/16,49
4/4/16,62
4/5/16,43
4/6/16,87
4/7/16,74
4/8/16,61
4/9/16,31
4/10/16,33
4/11/16,61
4/12/16,87
4/13/16,75
4/14/16,72
4/15/16,63
4/16/16,55
4/17/16,32
4/18/16,64
4/19/16,54
4/20/16,69
4/21/16,47
4/22/16,76
4/23/16,41
4/24/16,16
4/25/16,100
4/26/16,72
4/27/16,58
4/28/16,54
4/29/16,82
4/30/16,53
5/1/16,39
5/2/16,87
5/3/16,63
5/4/16,67
5/5/16,76
5/6/16,62
5/7/16,64
5/8/16,29
5/9/16,67
5/10/16,87
5/11/16,73
5/12/16,66
5/13/16,87
5/14/16,39
5/15/16,45
5/16/16,73
5/17/16,77
5/18/16,78
5/19/16,56
5/20/16,96
5/21/16,58
5/22/16,29
5/23/16,88
5/24/16,68
5/25/16,89
5/26/16,76
5/27/16,68
5/28/16,60
5/29/16,30
5/30/16,25
5/31/16,81
6/1/16,90
6/2/16,78
6/3/16,71
6/4/16,51
6/5/16,47
6/6/16,66
6/7/16,74
6/8/16,69
6/9/16,65
6/10/16,95
6/11/16,48
6/12/16,29
6/13/16,40
6/14/16,56
6/15/16,71
6/16/16,38
6/17/16,82
6/18/16,33
6/19/16,44
6/20/16,56
6/21/16,85
6/22/16,61
6/23/16,67
6/24/16,90
6/25/16,57
6/26/16,50
6/27/16,57
6/28/16,79
6/29/16,83
6/30/16,99
7/1/16,64
7/2/16,54
7/3/16,35
7/4/16,36
7/5/16,47
7/6/16,88
7/7/16,73
7/8/16,77
7/9/16,46
7/10/16,40
7/11/16,62
7/12/16,68
7/13/16,75
7/14/16,52
7/15/16,61
7/16/16,50
7/17/16,23
7/18/16,53
7/19/16,83
7/20/16,66
7/21/16,61
7/22/16,76
7/23/16,62
7/24/16,56
7/25/16,50
7/26/16,67
7/27/16,81
7/28/16,44
7/29/16,71
7/30/16,52
7/31/16,22
8/1/16,52
8/2/16,64
8/3/16,40
8/4/16,46
8/5/16,72
8/6/16,21
8/7/16,21
8/8/16,62
8/9/16,54
8/10/16,65
8/11/16,54
8/12/16,52
8/13/16,41
8/14/16,31
8/15/16,50
8/16/16,71
8/17/16,84
8/18/16,67
8/19/16,40
8/20/16,21
8/21/16,28
8/22/16,59
8/23/16,62
8/24/16,52
8/25/16,49
8/26/16,80
8/27/16,42
8/28/16,51
8/29/16,83
8/30/16,51
8/31/16,54
9/1/16,54
9/2/16,66
9/3/16,48
9/4/16,13
9/5/16,33
9/6/16,40
9/7/16,60
9/8/16,82
9/9/16,54
9/10/16,63
9/11/16,36
9/12/16,39
9/13/16,55
9/14/16,61
9/15/16,74
9/16/16,79
9/17/16,50
9/18/16,30
9/19/16,70
9/20/16,84
9/21/16,36
9/22/16,66
9/23/16,69
9/24/16,42
9/25/16,44
9/26/16,62
9/27/16,49
9/28/16,58
9/29/16,55
9/30/16,55
10/1/16,47
10/2/16,22
10/3/16,80
10/4/16,48
10/5/16,70
10/6/16,68
10/7/16,62
10/8/16,40
10/9/16,46
10/10/16,48
10/11/16,70
10/12/16,61
10/13/16,84
10/14/16,93
10/15/16,42
10/16/16,34
10/17/16,67
10/18/16,50
10/19/16,68
10/20/16,79
10/21/16,68
10/22/16,49
10/23/16,19
10/24/16,41
10/25/16,46
10/26/16,51
10/27/16,49
10/28/16,60
10/29/16,37
10/30/16,31
10/31/16,56
11/1/16,73
11/2/16,66
11/3/16,85
11/4/16,48
11/5/16,48
11/6/16,18
11/7/16,63
11/8/16,49
11/9/16,37
11/10/16,100
11/11/16,81
11/12/16,47
11/13/16,42
11/14/16,71
11/15/16,79
11/16/16,39
11/17/16,64
11/18/16,71
11/19/16,55
11/20/16,36
11/21/16,33
11/22/16,47
11/23/16,44
11/24/16,33
11/25/16,43
11/26/16,41
11/27/16,26
11/28/16,51
11/29/16,57
11/30/16,55
12/1/16,40
12/2/16,76
12/3/16,52
12/4/16,44
12/5/16,71
12/6/16,58
12/7/16,58
12/8/16,59
12/9/16,61
12/10/16,54
12/11/16,29
12/12/16,61
12/13/16,43
12/14/16,61
12/15/16,61
12/16/16,85
12/17/16,30
12/18/16,30
12/19/16,79
12/20/16,76
12/21/16,79
12/22/16,58
12/23/16,53
12/24/16,10
12/25/16,30
12/26/16,51
12/27/16,48
12/28/16,75
12/29/16,86
12/30/16,85
12/31/16,52
1/1/17,27
1/2/17,43
1/3/17,70
1/4/17,55
1/5/17,63
1/6/17,77
1/7/17,50
1/8/17,49
1/9/17,58
1/10/17,50
1/11/17,42
1/12/17,47
1/13/17,49
1/14/17,36
1/15/17,27
1/16/17,34
1/17/17,54
1/18/17,55
1/19/17,46
1/20/17,55
1/21/17,43
1/22/17,47
1/23/17,41
1/24/17,68
1/25/17,52
1/26/17,75
1/27/17,70
1/28/17,41
1/29/17,46
1/30/17,47
1/31/17,51
2/1/17,56
2/2/17,62
2/3/17,67
2/4/17,44
2/5/17,24
2/6/17,76
2/7/17,93
2/8/17,82
2/9/17,54
2/10/17,65
2/11/17,49
2/12/17,36
2/13/17,52
2/14/17,36
2/15/17,56
2/16/17,68
2/17/17,61
2/18/17,29
2/19/17,48
2/20/17,59
2/21/17,51
2/22/17,65
2/23/17,91
2/24/17,69
2/25/17,64
2/26/17,31
2/27/17,43
2/28/17,87
3/1/17,59
3/2/17,63
3/3/17,66
3/4/17,51
3/5/17,29
3/6/17,51
3/7/17,66
3/8/17,75
3/9/17,46
3/10/17,72
3/11/17,42
3/12/17,25
3/13/17,54
3/14/17,40
3/15/17,74
3/16/17,54
3/17/17,72
3/18/17,51
3/19/17,59
3/20/17,54
3/21/17,68
3/22/17,68
3/23/17,55
3/24/17,44
3/25/17,39
3/26/17,24
3/27/17,67
3/28/17,54
3/29/17,73
3/30/17,48
3/31/17,53
4/1/17,41
4/2/17,46
4/3/17,66
4/4/17,73
4/5/17,61
4/6/17,78
4/7/17,100
4/8/17,28
4/9/17,31
4/10/17,83
4/11/17,55
4/12/17,57
4/13/17,76
4/14/17,53
4/15/17,34
4/16/17,38
4/17/17,66
4/18/17,76
4/19/17,60
4/20/17,71
4/21/17,37
4/22/17,50
4/23/17,28
4/24/17,58
4/25/17,58
4/26/17,51
4/27/17,73
4/28/17,56
4/29/17,38
4/30/17,37
