Daily,inflation
12/13/12,50
12/14/12,25
12/15/12,41
12/16/12,10
12/17/12,33
12/18/12,66
12/19/12,42
12/20/12,34
12/21/12,9
12/22/12,32
12/23/12,22
12/24/12,32
12/25/12,0
12/26/12,10
12/27/12,45
12/28/12,27
12/29/12,31
12/30/12,21
12/31/12,46
1/1/13,84
1/2/13,34
1/3/13,41
1/4/13,25
1/5/13,10
1/6/13,19
1/7/13,81
1/8/13,32
1/9/13,31
1/10/13,39
1/11/13,63
1/12/13,9
1/13/13,46
1/14/13,23
1/15/13,30
1/16/13,23
1/17/13,23
1/18/13,31
1/19/13,9
1/20/13,9
1/21/13,32
1/22/13,53
1/23/13,83
1/24/13,31
1/25/13,63
1/26/13,9
1/27/13,92
1/28/13,45
1/29/13,30
1/30/13,22
1/31/13,22
2/1/13,23
2/2/13,65
2/3/13,27
2/4/13,15
2/5/13,22
2/6/13,75
2/7/13,67
2/8/13,23
2/9/13,37
2/10/13,46
2/11/13,37
2/12/13,30
2/13/13,44
2/14/13,62
2/15/13,56
2/16/13,27
2/17/13,37
2/18/13,62
2/19/13,66
2/20/13,52
2/21/13,37
2/22/13,8
2/23/13,18
2/24/13,9
2/25/13,22
2/26/13,50
2/27/13,66
2/28/13,75
3/1/13,62
3/2/13,27
3/3/13,37
3/4/13,59
3/5/13,66
3/6/13,74
3/7/13,67
3/8/13,38
3/9/13,55
3/10/13,73
3/11/13,53
3/12/13,22
3/13/13,66
3/14/13,53
3/15/13,62
3/16/13,64
3/17/13,28
3/18/13,37
3/19/13,22
3/20/13,52
3/21/13,37
3/22/13,47
3/23/13,18
3/24/13,9
3/25/13,22
3/26/13,68
3/27/13,100
3/28/13,39
3/29/13,25
3/30/13,68
3/31/13,39
4/1/13,22
4/2/13,53
4/3/13,30
4/4/13,53
4/5/13,63
4/6/13,66
4/7/13,37
4/8/13,30
4/9/13,36
4/10/13,44
4/11/13,60
4/12/13,15
4/13/13,56
4/14/13,28
4/15/13,72
4/16/13,29
4/17/13,51
4/18/13,67
4/19/13,38
4/20/13,28
4/21/13,38
4/22/13,46
4/23/13,66
4/24/13,52
4/25/13,38
4/26/13,95
4/27/13,48
4/28/13,47
4/29/13,66
4/30/13,45
5/1/13,45
5/2/13,46
5/3/13,47
5/4/13,29
5/5/13,19
5/6/13,45
5/7/13,52
5/8/13,15
5/9/13,76
5/10/13,16
5/11/13,29
5/12/13,20
5/13/13,39
5/14/13,15
5/15/13,46
5/16/13,31
5/17/13,40
5/18/13,49
5/19/13,28
5/20/13,82
5/21/13,37
5/22/13,69
5/23/13,15
5/24/13,8
5/25/13,10
5/26/13,21
5/27/13,19
5/28/13,23
5/29/13,53
5/30/13,39
5/31/13,49
6/1/13,39
6/2/13,48
6/3/13,8
6/4/13,38
6/5/13,31
6/6/13,39
6/7/13,32
6/8/13,29
6/9/13,36
6/10/13,37
6/11/13,37
6/12/13,38
6/13/13,48
6/14/13,30
6/15/13,37
6/16/13,12
6/17/13,19
6/18/13,9
6/19/13,28
6/20/13,19
6/21/13,40
6/22/13,61
6/23/13,37
6/24/13,29
6/25/13,28
6/26/13,38
6/27/13,19
6/28/13,60
6/29/13,36
6/30/13,12
7/1/13,29
7/2/13,48
7/3/13,40
7/4/13,36
7/5/13,23
7/6/13,85
7/7/13,36
7/8/13,29
7/9/13,56
7/10/13,19
7/11/13,58
7/12/13,20
7/13/13,23
7/14/13,34
7/15/13,57
7/16/13,38
7/17/13,28
7/18/13,29
7/19/13,0
7/20/13,35
7/21/13,24
7/22/13,37
7/23/13,28
7/24/13,67
7/25/13,48
7/26/13,30
7/27/13,47
7/28/13,24
7/29/13,47
7/30/13,38
7/31/13,38
8/1/13,47
8/2/13,49
8/3/13,12
8/4/13,60
8/5/13,67
8/6/13,28
8/7/13,57
8/8/13,28
8/9/13,39
8/10/13,12
8/11/13,36
8/12/13,76
8/13/13,9
8/14/13,47
8/15/13,48
8/16/13,70
8/17/13,12
8/18/13,24
8/19/13,48
8/20/13,66
8/21/13,0
8/22/13,38
8/23/13,19
8/24/13,46
8/25/13,58
8/26/13,9
8/27/13,27
8/28/13,18
8/29/13,56
8/30/13,87
8/31/13,23
9/1/13,23
9/2/13,31
9/3/13,27
9/4/13,63
9/5/13,64
9/6/13,47
9/7/13,45
9/8/13,32
9/9/13,81
9/10/13,44
9/11/13,18
9/12/13,45
9/13/13,19
9/14/13,45
9/15/13,21
9/16/13,62
9/17/13,80
9/18/13,36
9/19/13,81
9/20/13,57
9/21/13,23
9/22/13,22
9/23/13,73
9/24/13,36
9/25/13,36
9/26/13,75
9/27/13,39
9/28/13,23
9/29/13,45
9/30/13,36
10/1/13,45
10/2/13,45
10/3/13,37
10/4/13,28
10/5/13,46
10/6/13,56
10/7/13,63
10/8/13,63
10/9/13,46
10/10/13,46
10/11/13,77
10/12/13,11
10/13/13,11
10/14/13,92
10/15/13,72
10/16/13,54
10/17/13,100
10/18/13,67
10/19/13,0
10/20/13,56
10/21/13,54
10/22/13,80
10/23/13,45
10/24/13,18
10/25/13,38
10/26/13,46
10/27/13,11
10/28/13,62
10/29/13,80
10/30/13,72
10/31/13,93
11/1/13,69
11/2/13,57
11/3/13,55
11/4/13,80
11/5/13,53
11/6/13,72
11/7/13,80
11/8/13,65
11/9/13,34
11/10/13,45
11/11/13,45
11/12/13,71
11/13/13,80
11/14/13,54
11/15/13,46
11/16/13,33
11/17/13,21
11/18/13,53
11/19/13,61
11/20/13,61
11/21/13,36
11/22/13,55
11/23/13,54
11/24/13,43
11/25/13,44
11/26/13,53
11/27/13,66
11/28/13,57
11/29/13,11
11/30/13,44
12/1/13,20
12/2/13,57
12/3/13,50
12/4/13,43
12/5/13,35
12/6/13,45
12/7/13,53
12/8/13,42
12/9/13,85
12/10/13,69
12/11/13,44
12/12/13,73
12/13/13,46
12/14/13,11
12/15/13,22
12/16/13,45
12/17/13,81
12/18/13,73
12/19/13,57
12/20/13,29
12/21/13,12
12/22/13,35
12/23/13,30
12/24/13,45
12/25/13,13
12/26/13,43
12/27/13,51
12/28/13,57
12/29/13,34
12/30/13,29
12/31/13,20
1/1/14,47
1/2/14,28
1/3/14,18
1/4/14,53
1/5/14,21
1/6/14,26
1/7/14,79
1/8/14,63
1/9/14,56
1/10/14,64
1/11/14,19
1/12/14,57
1/13/14,62
1/14/14,54
1/15/14,47
1/16/14,55
1/17/14,57
1/18/14,29
1/19/14,38
1/20/14,33
1/21/14,38
1/22/14,23
1/23/14,39
1/24/14,8
1/25/14,28
1/26/14,65
1/27/14,37
1/28/14,37
1/29/14,31
1/30/14,62
1/31/14,39
2/1/14,65
2/2/14,45
2/3/14,22
2/4/14,75
2/5/14,46
2/6/14,56
2/7/14,27
2/8/14,37
2/9/14,55
2/10/14,52
2/11/14,22
2/12/14,30
2/13/14,38
2/14/14,40
2/15/14,28
2/16/14,10
2/17/14,40
2/18/14,37
2/19/14,53
2/20/14,61
2/21/14,23
2/22/14,28
2/23/14,47
2/24/14,75
2/25/14,44
2/26/14,44
2/27/14,38
2/28/14,55
3/1/14,28
3/2/14,45
3/3/14,72
3/4/14,75
3/5/14,54
3/6/14,38
3/7/14,47
3/8/14,0
3/9/14,19
3/10/14,54
3/11/14,54
3/12/14,23
3/13/14,15
3/14/14,32
3/15/14,19
3/16/14,19
3/17/14,46
3/18/14,31
3/19/14,78
3/20/14,46
3/21/14,24
3/22/14,29
3/23/14,28
3/24/14,38
3/25/14,53
3/26/14,53
3/27/14,31
3/28/14,64
3/29/14,9
3/30/14,19
3/31/14,76
4/1/14,52
4/2/14,31
4/3/14,39
4/4/14,71
4/5/14,68
4/6/14,58
4/7/14,30
4/8/14,30
4/9/14,70
4/10/14,40
4/11/14,41
4/12/14,30
4/13/14,29
4/14/14,83
4/15/14,15
4/16/14,70
4/17/14,56
4/18/14,52
4/19/14,40
4/20/14,21
4/21/14,0
4/22/14,100
4/23/14,47
4/24/14,71
4/25/14,24
4/26/14,0
4/27/14,19
4/28/14,30
4/29/14,52
4/30/14,61
5/1/14,31
5/2/14,57
5/3/14,39
5/4/14,49
5/5/14,39
5/6/14,70
5/7/14,39
5/8/14,48
5/9/14,64
5/10/14,20
5/11/14,10
5/12/14,55
5/13/14,61
5/14/14,48
5/15/14,48
5/16/14,41
5/17/14,30
5/18/14,10
5/19/14,24
5/20/14,40
5/21/14,26
5/22/14,63
5/23/14,38
5/24/14,36
5/25/14,37
5/26/14,34
5/27/14,88
5/28/14,35
5/29/14,27
5/30/14,37
5/31/14,23
6/1/14,0
6/2/14,45
6/3/14,53
6/4/14,45
6/5/14,27
6/6/14,76
6/7/14,12
6/8/14,12
6/9/14,36
6/10/14,22
6/11/14,51
6/12/14,29
6/13/14,8
6/14/14,57
6/15/14,50
6/16/14,29
6/17/14,65
6/18/14,36
6/19/14,37
6/20/14,23
6/21/14,9
6/22/14,0
6/23/14,15
6/24/14,58
6/25/14,7
6/26/14,45
6/27/14,31
6/28/14,19
6/29/14,29
6/30/14,37
7/1/14,15
7/2/14,7
7/3/14,23
7/4/14,28
7/5/14,10
7/6/14,48
7/7/14,22
7/8/14,14
7/9/14,15
7/10/14,22
7/11/14,15
7/12/14,18
7/13/14,0
7/14/14,44
7/15/14,7
7/16/14,30
7/17/14,22
7/18/14,39
7/19/14,18
7/20/14,19
7/21/14,44
7/22/14,29
7/23/14,22
7/24/14,15
7/25/14,15
7/26/14,18
7/27/14,28
7/28/14,36
7/29/14,36
7/30/14,36
7/31/14,30
8/1/14,45
8/2/14,27
8/3/14,37
8/4/14,22
8/5/14,29
8/6/14,15
8/7/14,34
8/8/14,16
8/9/14,28
8/10/14,28
8/11/14,14
8/12/14,35
8/13/14,7
8/14/14,22
8/15/14,15
8/16/14,18
8/17/14,18
8/18/14,29
8/19/14,36
8/20/14,14
8/21/14,36
8/22/14,15
8/23/14,27
8/24/14,0
8/25/14,35
8/26/14,0
8/27/14,21
8/28/14,36
8/29/14,22
8/30/14,0
8/31/14,18
9/1/14,41
9/2/14,61
9/3/14,41
9/4/14,20
9/5/14,56
9/6/14,25
9/7/14,17
9/8/14,61
9/9/14,46
9/10/14,47
9/11/14,27
9/12/14,42
9/13/14,26
9/14/14,51
9/15/14,60
9/16/14,13
9/17/14,55
9/18/14,27
9/19/14,22
9/20/14,17
9/21/14,34
9/22/14,27
9/23/14,54
9/24/14,61
9/25/14,69
9/26/14,36
9/27/14,36
9/28/14,43
9/29/14,41
9/30/14,47
10/1/14,33
10/2/14,74
10/3/14,43
10/4/14,17
10/5/14,9
10/6/14,34
10/7/14,20
10/8/14,54
10/9/14,41
10/10/14,42
10/11/14,26
10/12/14,60
10/13/14,61
10/14/14,26
10/15/14,27
10/16/14,20
10/17/14,56
10/18/14,18
10/19/14,26
10/20/14,68
10/21/14,33
10/22/14,33
10/23/14,61
10/24/14,28
10/25/14,0
10/26/14,35
10/27/14,60
10/28/14,65
10/29/14,39
10/30/14,27
10/31/14,7
11/1/14,0
11/2/14,9
11/3/14,60
11/4/14,39
11/5/14,45
11/6/14,79
11/7/14,21
11/8/14,52
11/9/14,34
11/10/14,100
11/11/14,27
11/12/14,33
11/13/14,59
11/14/14,48
11/15/14,25
11/16/14,16
11/17/14,45
11/18/14,64
11/19/14,28
11/20/14,27
11/21/14,34
11/22/14,16
11/23/14,17
11/24/14,39
11/25/14,27
11/26/14,50
11/27/14,17
11/28/14,16
11/29/14,33
11/30/14,16
12/1/14,32
12/2/14,44
12/3/14,52
12/4/14,33
12/5/14,47
12/6/14,41
12/7/14,16
12/8/14,46
12/9/14,51
12/10/14,59
12/11/14,54
12/12/14,14
12/13/14,35
12/14/14,9
12/15/14,75
12/16/14,41
12/17/14,49
12/18/14,50
12/19/14,53
12/20/14,27
12/21/14,9
12/22/14,23
12/23/14,46
12/24/14,17
12/25/14,71
12/26/14,35
12/27/14,17
12/28/14,9
12/29/14,37
12/30/14,22
12/31/14,31
1/1/15,54
1/2/15,38
1/3/15,17
1/4/15,8
1/5/15,20
1/6/15,27
1/7/15,34
1/8/15,74
1/9/15,13
1/10/15,16
1/11/15,23
1/12/15,55
1/13/15,55
1/14/15,50
1/15/15,19
1/16/15,13
1/17/15,16
1/18/15,31
1/19/15,0
1/20/15,43
1/21/15,54
1/22/15,25
1/23/15,38
1/24/15,31
1/25/15,31
1/26/15,18
1/27/15,55
1/28/15,37
1/29/15,56
1/30/15,63
1/31/15,23
2/1/15,22
2/2/15,30
2/3/15,48
2/4/15,71
2/5/15,30
2/6/15,25
2/7/15,30
2/8/15,46
2/9/15,41
2/10/15,42
2/11/15,24
2/12/15,42
2/13/15,13
2/14/15,69
2/15/15,23
2/16/15,6
2/17/15,37
2/18/15,24
2/19/15,37
2/20/15,44
2/21/15,38
2/22/15,38
2/23/15,48
2/24/15,36
2/25/15,55
2/26/15,25
2/27/15,55
2/28/15,15
3/1/15,0
3/2/15,36
3/3/15,30
3/4/15,42
3/5/15,30
3/6/15,38
3/7/15,23
3/8/15,47
3/9/15,49
3/10/15,79
3/11/15,37
3/12/15,93
3/13/15,52
3/14/15,16
3/15/15,0
3/16/15,25
3/17/15,100
3/18/15,31
3/19/15,38
3/20/15,13
3/21/15,24
3/22/15,31
3/23/15,18
3/24/15,50
3/25/15,10
3/26/15,37
3/27/15,32
3/28/15,26
3/29/15,26
3/30/15,63
3/31/15,19
4/1/15,64
4/2/15,46
4/3/15,49
4/4/15,8
4/5/15,43
4/6/15,26
4/7/15,19
4/8/15,44
4/9/15,50
4/10/15,19
4/11/15,8
4/12/15,8
4/13/15,75
4/14/15,49
4/15/15,6
4/16/15,100
4/17/15,19
4/18/15,25
4/19/15,24
4/20/15,49
4/21/15,25
4/22/15,74
4/23/15,45
4/24/15,46
4/25/15,41
4/26/15,8
4/27/15,50
4/28/15,56
4/29/15,25
4/30/15,63
5/1/15,7
5/2/15,17
5/3/15,8
5/4/15,51
5/5/15,51
5/6/15,38
5/7/15,38
5/8/15,61
5/9/15,26
5/10/15,26
5/11/15,52
5/12/15,32
5/13/15,71
5/14/15,32
5/15/15,41
5/16/15,9
5/17/15,17
5/18/15,19
5/19/15,59
5/20/15,32
5/21/15,34
5/22/15,64
5/23/15,9
5/24/15,28
5/25/15,42
5/26/15,46
5/27/15,39
5/28/15,59
5/29/15,34
5/30/15,9
5/31/15,0
6/1/15,26
6/2/15,33
6/3/15,34
6/4/15,20
6/5/15,36
6/6/15,9
6/7/15,9
6/8/15,13
6/9/15,77
6/10/15,26
6/11/15,35
6/12/15,36
6/13/15,11
6/14/15,11
6/15/15,42
6/16/15,34
6/17/15,77
6/18/15,52
6/19/15,45
6/20/15,11
6/21/15,56
6/22/15,35
6/23/15,76
6/24/15,17
6/25/15,26
6/26/15,27
6/27/15,21
6/28/15,22
6/29/15,52
6/30/15,59
7/1/15,17
7/2/15,44
7/3/15,85
7/4/15,36
7/5/15,12
7/6/15,61
7/7/15,43
7/8/15,34
7/9/15,34
7/10/15,72
7/11/15,11
7/12/15,44
7/13/15,25
7/14/15,25
7/15/15,34
7/16/15,52
7/17/15,9
7/18/15,34
7/19/15,47
7/20/15,45
7/21/15,52
7/22/15,34
7/23/15,86
7/24/15,36
7/25/15,0
7/26/15,11
7/27/15,34
7/28/15,8
7/29/15,26
7/30/15,35
7/31/15,45
8/1/15,11
8/2/15,22
8/3/15,43
8/4/15,42
8/5/15,43
8/6/15,26
8/7/15,54
8/8/15,11
8/9/15,44
8/10/15,43
8/11/15,67
8/12/15,43
8/13/15,17
8/14/15,27
8/15/15,11
8/16/15,55
8/17/15,34
8/18/15,17
8/19/15,0
8/20/15,34
8/21/15,17
8/22/15,21
8/23/15,32
8/24/15,41
8/25/15,49
8/26/15,49
8/27/15,25
8/28/15,17
8/29/15,11
8/30/15,21
8/31/15,48
9/1/15,16
9/2/15,32
9/3/15,8
9/4/15,42
9/5/15,21
9/6/15,0
9/7/15,30
9/8/15,56
9/9/15,39
9/10/15,55
9/11/15,33
9/12/15,10
9/13/15,41
9/14/15,16
9/15/15,31
9/16/15,71
9/17/15,63
9/18/15,17
9/19/15,10
9/20/15,41
9/21/15,54
9/22/15,31
9/23/15,32
9/24/15,40
9/25/15,50
9/26/15,21
9/27/15,41
9/28/15,23
9/29/15,31
9/30/15,39
10/1/15,86
10/2/15,24
10/3/15,0
10/4/15,70
10/5/15,55
10/6/15,47
10/7/15,71
10/8/15,87
10/9/15,33
10/10/15,31
10/11/15,21
10/12/15,56
10/13/15,47
10/14/15,62
10/15/15,78
10/16/15,64
10/17/15,31
10/18/15,20
10/19/15,70
10/20/15,75
10/21/15,23
10/22/15,100
10/23/15,48
10/24/15,30
10/25/15,20
10/26/15,77
10/27/15,45
10/28/15,52
10/29/15,46
10/30/15,32
10/31/15,51
11/1/15,10
11/2/15,67
11/3/15,75
11/4/15,83
11/5/15,30
11/6/15,31
11/7/15,20
11/8/15,20
11/9/15,45
11/10/15,75
11/11/15,64
11/12/15,39
11/13/15,48
11/14/15,10
11/15/15,68
11/16/15,23
11/17/15,53
11/18/15,76
11/19/15,69
11/20/15,24
11/21/15,20
11/22/15,19
11/23/15,23
11/24/15,55
11/25/15,34
11/26/15,41
11/27/15,38
11/28/15,29
11/29/15,29
11/30/15,43
12/1/15,43
12/2/15,67
12/3/15,74
12/4/15,54
12/5/15,29
12/6/15,29
12/7/15,74
12/8/15,74
12/9/15,60
12/10/15,38
12/11/15,31
12/12/15,30
12/13/15,29
12/14/15,30
12/15/15,53
12/16/15,54
12/17/15,71
12/18/15,17
12/19/15,10
12/20/15,21
12/21/15,42
12/22/15,34
12/23/15,9
12/24/15,20
12/25/15,12
12/26/15,10
12/27/15,40
12/28/15,0
12/29/15,0
12/30/15,35
12/31/15,27
1/9/16,25
1/10/16,48
1/11/16,21
1/12/16,29
1/13/16,72
1/14/16,27
1/15/16,66
1/16/16,17
1/17/16,33
1/18/16,15
1/19/16,22
1/20/16,29
1/21/16,29
1/22/16,44
1/23/16,17
1/24/16,34
1/25/16,28
1/26/16,100
1/27/16,64
1/28/16,44
1/29/16,44
1/30/16,43
1/31/16,42
2/1/16,42
2/2/16,82
2/3/16,57
2/4/16,100
2/5/16,36
2/6/16,51
2/7/16,17
2/8/16,48
2/9/16,55
2/10/16,14
2/11/16,63
2/12/16,59
2/13/16,59
2/14/16,8
2/15/16,22
2/16/16,34
2/17/16,49
2/18/16,63
2/19/16,51
2/20/16,34
2/21/16,17
2/22/16,69
2/23/16,76
2/24/16,34
2/25/16,63
2/26/16,36
2/27/16,25
2/28/16,34
2/29/16,47
3/1/16,89
3/2/16,75
3/3/16,91
3/4/16,99
3/5/16,25
3/6/16,33
3/7/16,49
3/8/16,35
3/9/16,70
3/10/16,28
3/11/16,44
3/12/16,34
3/13/16,25
3/14/16,70
3/15/16,35
3/16/16,28
3/17/16,50
3/18/16,30
3/19/16,43
3/20/16,17
3/21/16,42
3/22/16,57
3/23/16,44
3/24/16,22
3/25/16,47
3/26/16,43
3/27/16,27
3/28/16,22
3/29/16,28
3/30/16,50
3/31/16,57
4/1/16,29
4/2/16,43
4/3/16,68
4/4/16,28
4/5/16,28
4/6/16,49
4/7/16,63
4/8/16,22
4/9/16,59
4/10/16,25
4/11/16,70
4/12/16,35
4/13/16,28
4/14/16,21
4/15/16,30
4/16/16,53
4/17/16,18
4/18/16,91
4/19/16,64
4/20/16,78
4/21/16,35
4/22/16,50
4/23/16,70
4/24/16,43
4/25/16,62
4/26/16,62
4/27/16,55
4/28/16,49
4/29/16,73
4/30/16,26
5/1/16,34
5/2/16,56
5/3/16,55
5/4/16,21
5/5/16,42
5/6/16,74
5/7/16,9
5/8/16,52
5/9/16,43
5/10/16,42
5/11/16,43
5/12/16,44
5/13/16,60
5/14/16,18
5/15/16,35
5/16/16,36
5/17/16,35
5/18/16,36
5/19/16,36
5/20/16,38
5/21/16,0
5/22/16,53
5/23/16,57
5/24/16,22
5/25/16,58
5/26/16,37
5/27/16,46
5/28/16,27
5/29/16,18
5/30/16,34
5/31/16,29
6/1/16,44
6/2/16,45
6/3/16,68
6/4/16,26
6/5/16,26
6/6/16,29
6/7/16,22
6/8/16,59
6/9/16,35
6/10/16,37
6/11/16,11
6/12/16,52
6/13/16,26
6/14/16,35
6/15/16,61
6/16/16,53
6/17/16,27
6/18/16,32
6/19/16,0
6/20/16,35
6/21/16,44
6/22/16,18
6/23/16,18
6/24/16,73
6/25/16,53
6/26/16,32
6/27/16,53
6/28/16,52
6/29/16,36
6/30/16,27
7/1/16,74
7/2/16,11
7/3/16,55
7/4/16,43
7/5/16,38
7/6/16,36
7/7/16,27
7/8/16,37
7/9/16,11
7/10/16,21
7/11/16,36
7/12/16,37
7/13/16,37
7/14/16,26
7/15/16,28
7/16/16,32
7/17/16,32
7/18/16,18
7/19/16,36
7/20/16,37
7/21/16,36
7/22/16,75
7/23/16,63
7/24/16,11
7/25/16,27
7/26/16,90
7/27/16,36
7/28/16,18
7/29/16,46
7/30/16,21
7/31/16,31
8/1/16,44
8/2/16,36
8/3/16,36
8/4/16,28
8/5/16,0
8/6/16,33
8/7/16,11
8/8/16,46
8/9/16,27
8/10/16,47
8/11/16,48
8/12/16,19
8/13/16,11
8/14/16,11
8/15/16,38
8/16/16,57
8/17/16,48
8/18/16,19
8/19/16,50
8/20/16,45
8/21/16,34
8/22/16,29
8/23/16,47
8/24/16,18
8/25/16,44
8/26/16,18
8/27/16,31
8/28/16,0
8/29/16,43
8/30/16,43
8/31/16,35
9/1/16,17
9/2/16,45
9/3/16,51
9/4/16,10
9/5/16,29
9/6/16,25
9/7/16,59
9/8/16,0
9/9/16,26
9/10/16,60
9/11/16,68
9/12/16,25
9/13/16,25
9/14/16,68
9/15/16,51
9/16/16,44
9/17/16,10
9/18/16,10
9/19/16,57
9/20/16,34
9/21/16,50
9/22/16,51
9/23/16,53
9/24/16,41
9/25/16,20
9/26/16,67
9/27/16,75
9/28/16,67
9/29/16,51
9/30/16,86
10/1/16,20
10/2/16,78
10/3/16,59
10/4/16,41
10/5/16,75
10/6/16,34
10/7/16,60
10/8/16,61
10/9/16,30
10/10/16,43
10/11/16,17
10/12/16,17
10/13/16,85
10/14/16,44
10/15/16,21
10/16/16,0
10/17/16,33
10/18/16,91
10/19/16,94
10/20/16,100
10/21/16,34
10/22/16,31
10/23/16,30
10/24/16,58
10/25/16,58
10/26/16,67
10/27/16,25
10/28/16,35
10/29/16,30
10/30/16,20
10/31/16,75
11/1/16,68
11/2/16,74
11/3/16,48
11/4/16,60
11/5/16,20
11/6/16,29
11/7/16,88
11/8/16,63
11/9/16,65
11/10/16,50
11/11/16,69
11/12/16,30
11/13/16,39
11/14/16,89
11/15/16,40
11/16/16,73
11/17/16,83
11/18/16,76
11/19/16,59
11/20/16,68
11/21/16,65
11/22/16,59
11/23/16,72
11/24/16,29
11/25/16,36
11/26/16,66
11/27/16,56
11/28/16,59
11/29/16,67
11/30/16,54
12/1/16,71
12/2/16,71
12/3/16,84
12/4/16,53
12/5/16,70
12/6/16,67
12/7/16,78
12/8/16,94
12/9/16,81
12/10/16,48
12/11/16,55
12/12/16,91
12/13/16,70
12/14/16,54
12/15/16,96
12/16/16,67
12/17/16,10
12/18/16,39
12/19/16,49
12/20/16,42
12/21/16,51
12/22/16,18
12/23/16,45
12/24/16,0
12/25/16,43
12/26/16,38
12/27/16,17
12/28/16,26
12/29/16,43
12/30/16,18
12/31/16,56
1/1/17,10
1/2/17,17
1/3/17,24
1/4/17,72
1/5/17,82
1/6/17,32
1/7/17,46
1/8/17,37
1/9/17,22
1/10/17,44
1/11/17,17
1/12/17,45
1/13/17,28
1/14/17,52
1/15/17,19
1/16/17,34
1/17/17,22
1/18/17,33
1/19/17,82
1/20/17,33
1/21/17,19
1/22/17,56
1/23/17,41
1/24/17,32
1/25/17,44
1/26/17,32
1/27/17,73
1/28/17,33
1/29/17,19
1/30/17,26
1/31/17,48
2/1/17,37
2/2/17,74
2/3/17,28
2/4/17,20
2/5/17,25
2/6/17,36
2/7/17,31
2/8/17,32
2/9/17,21
2/10/17,11
2/11/17,13
2/12/17,26
2/13/17,41
2/14/17,38
2/15/17,49
2/16/17,48
2/17/17,54
2/18/17,26
2/19/17,33
2/20/17,28
2/21/17,69
2/22/17,32
2/23/17,69
2/24/17,33
2/25/17,19
2/26/17,44
2/27/17,44
2/28/17,50
3/1/17,60
3/2/17,30
3/3/17,32
3/4/17,32
3/5/17,56
3/6/17,50
3/7/17,45
3/8/17,53
3/9/17,42
3/10/17,11
3/11/17,38
3/12/17,18
3/13/17,75
3/14/17,27
3/15/17,48
3/16/17,38
3/17/17,62
3/18/17,26
3/19/17,0
3/20/17,48
3/21/17,48
3/22/17,43
3/23/17,60
3/24/17,11
3/25/17,19
3/26/17,19
3/27/17,32
3/28/17,37
3/29/17,38
3/30/17,38
3/31/17,55
4/1/17,58
4/2/17,45
4/3/17,32
4/4/17,69
4/5/17,37
4/6/17,42
4/7/17,22
4/8/17,7
4/9/17,27
4/10/17,38
4/11/17,32
4/12/17,38
4/13/17,27
4/14/17,30
4/15/17,13
4/16/17,28
4/17/17,55
4/18/17,43
4/19/17,16
4/20/17,49
4/21/17,50
4/22/17,20
4/23/17,33
4/24/17,48
4/25/17,47
4/26/17,100
4/27/17,43
4/28/17,61
4/29/17,39
4/30/17,39
5/1/17,37
5/2/17,42
5/3/17,32
5/4/17,54
5/5/17,39
5/6/17,27
5/7/17,33
5/8/17,16
5/9/17,27
5/10/17,33
5/11/17,67
5/12/17,40
5/13/17,7
5/14/17,42
