Daily,unemployment: (United States)
2011-03-12,19
2011-03-13,30
2011-03-14,20
2011-03-15,22
2011-03-16,39
2011-03-17,7
2011-03-18,50
2011-03-19,9
2011-03-20,23
2011-03-21,52
2011-03-22,21
2011-03-23,38
2011-03-24,39
2011-03-25,18
2011-03-26,13
2011-03-27,31
2011-03-28,17
2011-03-29,31
2011-03-30,38
2011-03-31,17
2011-04-01,22
2011-04-02,19
2011-04-03,23
2011-04-04,51
2011-04-05,30
2011-04-06,31
2011-04-07,35
2011-04-08,22
2011-04-09,18
2011-04-10,18
2011-04-11,51
2011-04-12,48
2011-04-13,52
2011-04-14,53
2011-04-15,40
2011-04-16,27
2011-04-17,56
2011-04-18,69
2011-04-19,41
2011-04-20,35
2011-04-21,18
2011-04-22,27
2011-04-23,28
2011-04-24,24
2011-04-25,31
2011-04-26,20
2011-04-27,48
2011-04-28,20
2011-04-29,7
2011-04-30,9
2011-05-01,18
2011-05-02,60
2011-05-03,17
2011-05-04,7
2011-05-05,14
2011-05-06,29
2011-05-07,19
2011-05-08,19
2011-05-09,14
2011-05-10,20
2011-05-11,21
2011-05-12,32
2011-05-13,11
2011-05-14,19
2011-05-15,18
2011-05-16,41
2011-05-17,14
2011-05-18,20
2011-05-19,10
2011-05-20,7
2011-05-21,9
2011-05-22,14
2011-05-23,14
2011-05-24,28
2011-05-25,24
2011-05-26,14
2011-05-27,8
2011-05-28,14
2011-05-29,20
2011-05-30,0
2011-05-31,32
2011-06-01,38
2011-06-02,17
2011-06-03,22
2011-06-04,14
2011-06-05,24
2011-06-06,32
2011-06-07,24
2011-06-08,21
2011-06-09,41
2011-06-10,22
2011-06-11,14
2011-06-12,14
2011-06-13,52
2011-06-14,21
2011-06-15,51
2011-06-16,16
2011-06-17,22
2011-06-18,14
2011-06-19,35
2011-06-20,25
2011-06-21,55
2011-06-22,51
2011-06-23,42
2011-06-24,21
2011-06-25,34
2011-06-26,35
2011-06-27,35
2011-06-28,31
2011-06-29,16
2011-06-30,80
2011-07-01,33
2011-07-02,0
2011-07-03,15
2011-07-04,7
2011-07-05,33
2011-07-06,31
2011-07-07,57
2011-07-08,37
2011-07-09,13
2011-07-10,41
2011-07-11,26
2011-07-12,50
2011-07-13,10
2011-07-14,41
2011-07-15,48
2011-07-16,27
2011-07-17,20
2011-07-18,41
2011-07-19,69
2011-07-20,55
2011-07-21,15
2011-07-22,37
2011-07-23,38
2011-07-24,20
2011-07-25,49
2011-07-26,40
2011-07-27,35
2011-07-28,55
2011-07-29,26
2011-07-30,13
2011-07-31,46
2011-08-01,65
2011-08-02,44
2011-08-03,20
2011-08-04,30
2011-08-05,36
2011-08-06,25
2011-08-07,13
2011-08-08,54
2011-08-09,58
2011-08-10,25
2011-08-11,81
2011-08-12,31
2011-08-13,19
2011-08-14,25
2011-08-15,80
2011-08-16,10
2011-08-17,25
2011-08-18,35
2011-08-19,31
2011-08-20,25
2011-08-21,19
2011-08-22,59
2011-08-23,48
2011-08-24,59
2011-08-25,34
2011-08-26,10
2011-08-27,6
2011-08-28,24
2011-08-29,34
2011-08-30,29
2011-08-31,43
2011-09-01,19
2011-09-02,36
2011-09-03,12
2011-09-04,38
2011-09-05,39
2011-09-06,38
2011-09-07,55
2011-09-08,47
2011-09-09,24
2011-09-10,6
2011-09-11,47
2011-09-12,42
2011-09-13,37
2011-09-14,37
2011-09-15,38
2011-09-16,50
2011-09-17,0
2011-09-18,53
2011-09-19,42
2011-09-20,55
2011-09-21,23
2011-09-22,28
2011-09-23,29
2011-09-24,12
2011-09-25,47
2011-09-26,46
2011-09-27,41
2011-09-28,18
2011-09-29,28
2011-09-30,20
2011-10-01,12
2011-10-02,36
2011-10-03,37
2011-10-04,36
2011-10-05,32
2011-10-06,23
2011-10-07,83
2011-10-08,12
2011-10-09,29
2011-10-10,60
2011-10-11,47
2011-10-12,47
2011-10-13,18
2011-10-14,33
2011-10-15,12
2011-10-16,23
2011-10-17,41
2011-10-18,36
2011-10-19,31
2011-10-20,42
2011-10-21,39
2011-10-22,18
2011-10-23,35
2011-10-24,36
2011-10-25,40
2011-10-26,4
2011-10-27,36
2011-10-28,14
2011-10-29,17
2011-10-30,23
2011-10-31,28
2011-11-01,47
2011-11-02,32
2011-11-03,32
2011-11-04,19
2011-11-05,23
2011-11-06,22
2011-11-07,54
2011-11-08,26
2011-11-09,31
2011-11-10,13
2011-11-11,33
2011-11-12,17
2011-11-13,11
2011-11-14,79
2011-11-15,35
2011-11-16,31
2011-11-17,27
2011-11-18,32
2011-11-19,23
2011-11-20,11
2011-11-21,36
2011-11-22,13
2011-11-23,43
2011-11-24,0
2011-11-25,22
2011-11-26,11
2011-11-27,17
2011-11-28,25
2011-11-29,42
2011-11-30,47
2011-12-01,22
2011-12-02,49
2011-12-03,16
2011-12-04,32
2011-12-05,39
2011-12-06,46
2011-12-07,17
2011-12-08,35
2011-12-09,31
2011-12-10,21
2011-12-11,22
2011-12-12,55
2011-12-13,43
2011-12-14,26
2011-12-15,9
2011-12-16,32
2011-12-17,11
2011-12-18,16
2011-12-19,35
2011-12-20,49
2011-12-21,77
2011-12-22,23
2011-12-23,21
2011-12-24,12
2011-12-25,7
2011-12-26,22
2011-12-27,28
2011-12-28,60
2011-12-29,42
2011-12-30,57
2011-12-31,22
2012-01-01,24
2012-01-02,43
2012-01-03,100
2012-01-04,76
2012-01-05,77
2012-01-06,70
2012-01-07,36
2012-01-08,25
2012-01-09,40
2012-01-10,68
2012-01-11,58
2012-01-12,36
2012-01-13,60
2012-01-14,31
2012-01-15,67
2012-01-16,55
2012-01-17,74
2012-01-18,60
2012-01-19,47
2012-01-20,77
2012-01-21,77
2012-01-22,30
2012-01-23,100
2012-01-24,52
2012-01-25,46
2012-01-26,71
2012-01-27,73
2012-01-28,61
2012-01-29,74
2012-01-30,78
2012-01-31,74
2012-02-01,63
2012-02-02,60
2012-02-03,55
2012-02-04,43
2012-02-05,56
2012-02-06,60
2012-02-07,66
2012-02-08,70
2012-02-09,35
2012-02-10,33
2012-02-11,34
2012-02-12,41
2012-02-13,58
2012-02-14,45
2012-02-15,32
2012-02-16,60
2012-02-17,73
2012-02-18,21
2012-02-19,44
2012-02-20,40
2012-02-21,45
2012-02-22,35
2012-02-23,35
2012-02-24,29
2012-02-25,39
2012-02-26,34
2012-02-27,42
2012-02-28,27
2012-02-29,41
2012-03-01,42
2012-03-02,27
2012-03-03,33
2012-03-04,29
2012-03-05,34
2012-03-06,36
2012-03-07,32
2012-03-08,11
2012-03-09,25
2012-03-10,35
2012-03-11,18
2012-03-12,28
2012-03-13,40
2012-03-14,36
2012-03-15,11
2012-03-16,22
2012-03-17,27
2012-03-18,36
2012-03-19,21
2012-03-20,17
2012-03-21,32
2012-03-22,18
2012-03-23,19
2012-03-24,18
2012-03-25,17
2012-03-26,7
2012-03-27,63
2012-03-28,21
2012-03-29,21
2012-03-30,34
2012-03-31,17
2012-04-01,40
2012-04-02,57
2012-04-03,49
2012-04-04,21
2012-04-05,29
2012-04-06,43
2012-04-07,33
2012-04-08,34
2012-04-09,13
2012-04-10,53
2012-04-11,52
2012-04-12,49
2012-04-13,33
2012-04-14,31
2012-04-15,40
2012-04-16,42
2012-04-17,47
2012-04-18,45
2012-04-19,21
2012-04-20,22
2012-04-21,31
2012-04-22,17
2012-04-23,31
2012-04-24,31
2012-04-25,21
2012-04-26,56
2012-04-27,25
2012-04-28,4
2012-04-29,27
2012-04-30,38
2012-05-01,27
2012-05-02,41
2012-05-03,35
2012-05-04,25
2012-05-05,13
2012-05-06,18
2012-05-07,41
2012-05-08,47
2012-05-09,20
2012-05-10,18
2012-05-11,41
2012-05-12,28
2012-05-13,23
2012-05-14,28
2012-05-15,34
2012-05-16,17
2012-05-17,11
2012-05-18,34
2012-05-19,19
2012-05-20,23
2012-05-21,24
2012-05-22,35
2012-05-23,32
2012-05-24,18
2012-05-25,11
2012-05-26,5
2012-05-27,5
2012-05-28,4
2012-05-29,14
2012-05-30,45
2012-05-31,35
2012-06-01,18
2012-06-02,32
2012-06-03,9
2012-06-04,24
2012-06-05,24
2012-06-06,7
2012-06-07,32
2012-06-08,38
2012-06-09,32
2012-06-10,13
2012-06-11,44
2012-06-12,39
2012-06-13,15
2012-06-14,45
2012-06-15,32
2012-06-16,32
2012-06-17,13
2012-06-18,65
2012-06-19,50
2012-06-20,50
2012-06-21,20
2012-06-22,41
2012-06-23,38
2012-06-24,26
2012-06-25,24
2012-06-26,44
2012-06-27,35
2012-06-28,30
2012-06-29,31
2012-06-30,19
2012-07-01,13
2012-07-02,60
2012-07-03,30
2012-07-04,37
2012-07-05,54
2012-07-06,46
2012-07-07,6
2012-07-08,37
2012-07-09,34
2012-07-10,43
2012-07-11,73
2012-07-12,30
2012-07-13,46
2012-07-14,25
2012-07-15,18
2012-07-16,53
2012-07-17,53
2012-07-18,38
2012-07-19,35
2012-07-20,15
2012-07-21,6
2012-07-22,6
2012-07-23,19
2012-07-24,38
2012-07-25,44
2012-07-26,19
2012-07-27,55
2012-07-28,30
2012-07-29,12
2012-07-30,39
2012-07-31,48
2012-08-01,43
2012-08-02,34
2012-08-03,36
2012-08-04,37
2012-08-05,25
2012-08-06,53
2012-08-07,28
2012-08-08,48
2012-08-09,19
2012-08-10,15
2012-08-11,12
2012-08-12,24
2012-08-13,43
2012-08-14,29
2012-08-15,24
2012-08-16,19
2012-08-17,46
2012-08-18,24
2012-08-19,18
2012-08-20,34
2012-08-21,24
2012-08-22,29
2012-08-23,35
2012-08-24,35
2012-08-25,12
2012-08-26,23
2012-08-27,43
2012-08-28,51
2012-08-29,14
2012-08-30,43
2012-08-31,15
2012-09-01,36
2012-09-02,30
2012-09-03,16
2012-09-04,32
2012-09-05,32
2012-09-06,57
2012-09-07,53
2012-09-08,34
2012-09-09,23
2012-09-10,28
2012-09-11,28
2012-09-12,55
2012-09-13,23
2012-09-14,44
2012-09-15,29
2012-09-16,17
2012-09-17,19
2012-09-18,50
2012-09-19,32
2012-09-20,37
2012-09-21,29
2012-09-22,17
2012-09-23,17
2012-09-24,51
2012-09-25,37
2012-09-26,78
2012-09-27,32
2012-09-28,63
2012-09-29,11
2012-09-30,23
2012-10-01,32
2012-10-02,53
2012-10-03,18
2012-10-04,41
2012-10-05,61
2012-10-06,11
2012-10-07,55
2012-10-08,28
2012-10-09,31
2012-10-10,36
2012-10-11,32
2012-10-12,19
2012-10-13,28
2012-10-14,27
2012-10-15,22
2012-10-16,31
2012-10-17,36
2012-10-18,13
2012-10-19,19
2012-10-20,11
2012-10-21,17
2012-10-22,35
2012-10-23,34
2012-10-24,66
2012-10-25,26
2012-10-26,23
2012-10-27,28
2012-10-28,21
2012-10-29,29
2012-10-30,48
2012-10-31,36
2012-11-01,71
2012-11-02,37
2012-11-03,44
2012-11-04,37
2012-11-05,35
2012-11-06,26
2012-11-07,24
2012-11-08,13
2012-11-09,37
2012-11-10,22
2012-11-11,22
2012-11-12,50
2012-11-13,22
2012-11-14,45
2012-11-15,44
2012-11-16,42
2012-11-17,33
2012-11-18,38
2012-11-19,53
2012-11-20,31
2012-11-21,24
2012-11-22,17
2012-11-23,32
2012-11-24,27
2012-11-25,21
2012-11-26,21
2012-11-27,21
2012-11-28,72
2012-11-29,25
2012-11-30,44
2012-12-01,31
2012-12-02,5
2012-12-03,21
2012-12-04,42
2012-12-05,34
2012-12-06,43
2012-12-07,36
2012-12-08,32
2012-12-09,31
2012-12-10,29
2012-12-11,46
2012-12-12,38
2012-12-13,30
2012-12-14,22
2012-12-15,21
2012-12-16,27
2012-12-17,35
2012-12-18,38
2012-12-19,13
2012-12-20,36
2012-12-21,37
2012-12-22,28
2012-12-23,23
2012-12-24,28
2012-12-25,12
2012-12-26,60
2012-12-27,32
2012-12-28,38
2012-12-29,11
2012-12-30,27
2012-12-31,48
2013-01-01,60
2013-01-02,100
2013-01-03,77
2013-01-04,79
2013-01-05,25
2013-01-06,61
2013-01-07,76
2013-01-08,92
2013-01-09,58
2013-01-10,62
2013-01-11,48
2013-01-12,56
2013-01-13,17
2013-01-14,75
2013-01-15,71
2013-01-16,57
2013-01-17,54
2013-01-18,33
2013-01-19,57
2013-01-20,43
2013-01-21,48
2013-01-22,63
2013-01-23,75
2013-01-24,67
2013-01-25,66
2013-01-26,25
2013-01-27,78
2013-01-28,74
2013-01-29,70
2013-01-30,49
2013-01-31,98
2013-02-01,91
2013-02-02,69
2013-02-03,43
2013-02-04,82
2013-02-05,86
2013-02-06,56
2013-02-07,63
2013-02-08,43
2013-02-09,43
2013-02-10,51
2013-02-11,64
2013-02-12,48
2013-02-13,38
2013-02-14,33
2013-02-15,48
2013-02-16,26
2013-02-17,26
2013-02-18,40
2013-02-19,51
2013-02-20,59
2013-02-21,41
2013-02-22,43
2013-02-23,42
2013-02-24,21
2013-02-25,24
2013-02-26,48
2013-02-27,38
2013-02-28,52
2013-03-01,47
2013-03-02,25
2013-03-03,30
2013-03-04,56
2013-03-05,31
2013-03-06,48
2013-03-07,42
2013-03-08,50
2013-03-09,21
2013-03-10,30
2013-03-11,17
2013-03-12,48
2013-03-13,59
2013-03-14,36
2013-03-15,33
2013-03-16,13
2013-03-17,47
2013-03-18,45
2013-03-19,55
2013-03-20,24
2013-03-21,35
2013-03-22,40
2013-03-23,17
2013-03-24,13
2013-03-25,24
2013-03-26,49
2013-03-27,40
2013-03-28,25
2013-03-29,23
2013-03-30,14
2013-03-31,9
2013-04-01,35
2013-04-02,25
2013-04-03,42
2013-04-04,32
2013-04-05,37
2013-04-06,35
2013-04-07,31
2013-04-08,17
2013-04-09,51
2013-04-10,38
2013-04-11,49
2013-04-12,54
2013-04-13,61
2013-04-14,47
2013-04-15,100
2013-04-16,47
2013-04-17,31
2013-04-18,35
2013-04-19,39
2013-04-20,0
2013-04-21,26
2013-04-22,35
2013-04-23,34
2013-04-24,35
2013-04-25,32
2013-04-26,15
2013-04-27,31
2013-04-28,13
2013-04-29,31
2013-04-30,31
2013-05-01,35
2013-05-02,32
2013-05-03,37
2013-05-04,9
2013-05-05,40
2013-05-06,35
2013-05-07,35
2013-05-08,32
2013-05-09,21
2013-05-10,22
2013-05-11,9
2013-05-12,28
2013-05-13,32
2013-05-14,46
2013-05-15,18
2013-05-16,46
2013-05-17,15
2013-05-18,9
2013-05-19,4
2013-05-20,18
2013-05-21,28
2013-05-22,21
2013-05-23,25
2013-05-24,23
2013-05-25,5
2013-05-26,34
2013-05-27,13
2013-05-28,32
2013-05-29,32
2013-05-30,25
2013-05-31,30
2013-06-01,4
2013-06-02,36
2013-06-03,57
2013-06-04,39
2013-06-05,40
2013-06-06,14
2013-06-07,19
2013-06-08,18
2013-06-09,21
2013-06-10,44
2013-06-11,32
2013-06-12,32
2013-06-13,29
2013-06-14,39
2013-06-15,0
2013-06-16,16
2013-06-17,29
2013-06-18,28
2013-06-19,12
2013-06-20,25
2013-06-21,26
2013-06-22,21
2013-06-23,10
2013-06-24,45
2013-06-25,33
2013-06-26,28
2013-06-27,29
2013-06-28,21
2013-06-29,26
2013-06-30,21
2013-07-01,58
2013-07-02,25
2013-07-03,51
2013-07-04,31
2013-07-05,34
2013-07-06,5
2013-07-07,20
2013-07-08,49
2013-07-09,61
2013-07-10,57
2013-07-11,50
2013-07-12,42
2013-07-13,25
2013-07-14,15
2013-07-15,36
2013-07-16,44
2013-07-17,24
2013-07-18,29
2013-07-19,30
2013-07-20,25
2013-07-21,15
2013-07-22,45
2013-07-23,56
2013-07-24,49
2013-07-25,37
2013-07-26,26
2013-07-27,15
2013-07-28,20
2013-07-29,49
2013-07-30,28
2013-07-31,53
2013-08-01,24
2013-08-02,21
2013-08-03,0
2013-08-04,10
2013-08-05,24
2013-08-06,49
2013-08-07,37
2013-08-08,28
2013-08-09,17
2013-08-10,20
2013-08-11,21
2013-08-12,20
2013-08-13,32
2013-08-14,24
2013-08-15,41
2013-08-16,13
2013-08-17,20
2013-08-18,15
2013-08-19,20
2013-08-20,57
2013-08-21,32
2013-08-22,29
2013-08-23,13
2013-08-24,10
2013-08-25,15
2013-08-26,31
2013-08-27,35
2013-08-28,27
2013-08-29,32
2013-08-30,38
2013-08-31,10
2013-09-01,25
2013-09-02,9
2013-09-03,31
2013-09-04,27
2013-09-05,20
2013-09-06,40
2013-09-07,19
2013-09-08,28
2013-09-09,15
2013-09-10,30
2013-09-11,23
2013-09-12,27
2013-09-13,36
2013-09-14,24
2013-09-15,18
2013-09-16,23
2013-09-17,42
2013-09-18,27
2013-09-19,58
2013-09-20,20
2013-09-21,15
2013-09-22,19
2013-09-23,39
2013-09-24,35
2013-09-25,27
2013-09-26,24
2013-09-27,29
2013-09-28,10
2013-09-29,5
2013-09-30,43
2013-10-01,61
2013-10-02,69
2013-10-03,35
2013-10-04,37
2013-10-05,10
2013-10-06,19
2013-10-07,39
2013-10-08,27
2013-10-09,43
2013-10-10,28
2013-10-11,29
2013-10-12,34
2013-10-13,24
2013-10-14,39
2013-10-15,39
2013-10-16,43
2013-10-17,39
2013-10-18,33
2013-10-19,10
2013-10-20,19
2013-10-21,19
2013-10-22,38
2013-10-23,38
2013-10-24,39
2013-10-25,36
2013-10-26,5
2013-10-27,24
2013-10-28,41
2013-10-29,34
2013-10-30,50
2013-10-31,40
2013-11-01,26
2013-11-02,29
2013-11-03,33
2013-11-04,42
2013-11-05,61
2013-11-06,23
2013-11-07,23
2013-11-08,48
2013-11-09,10
2013-11-10,29
2013-11-11,35
2013-11-12,30
2013-11-13,34
2013-11-14,35
2013-11-15,28
2013-11-16,19
2013-11-17,37
2013-11-18,37
2013-11-19,60
2013-11-20,31
2013-11-21,34
2013-11-22,47
2013-11-23,19
2013-11-24,23
2013-11-25,42
2013-11-26,42
2013-11-27,24
2013-11-28,10
2013-11-29,32
2013-11-30,9
2013-12-01,17
2013-12-02,39
2013-12-03,22
2013-12-04,22
2013-12-05,33
2013-12-06,46
2013-12-07,23
2013-12-08,23
2013-12-09,44
2013-12-10,26
2013-12-11,41
2013-12-12,35
2013-12-13,4
2013-12-14,14
2013-12-15,38
2013-12-16,58
2013-12-17,65
2013-12-18,27
2013-12-19,24
2013-12-20,46
2013-12-21,15
2013-12-22,25
2013-12-23,35
2013-12-24,24
2013-12-25,29
2013-12-26,46
2013-12-27,48
2013-12-28,49
2013-12-29,24
2013-12-30,49
2013-12-31,43
2014-01-01,41
2014-01-02,47
2014-01-03,76
2014-01-04,45
2014-01-05,40
2014-01-06,56
2014-01-07,100
2014-01-08,54
2014-01-09,57
2014-01-10,67
2014-01-11,38
2014-01-12,19
2014-01-13,52
2014-01-14,100
2014-01-15,64
2014-01-16,68
2014-01-17,89
2014-01-18,49
2014-01-19,42
2014-01-20,65
2014-01-21,64
2014-01-22,69
2014-01-23,67
2014-01-24,68
2014-01-25,56
2014-01-26,48
2014-01-27,62
2014-01-28,86
2014-01-29,60
2014-01-30,70
2014-01-31,65
2014-02-01,56
2014-02-02,43
2014-02-03,82
2014-02-04,80
2014-02-05,54
2014-02-06,84
2014-02-07,75
2014-02-08,26
2014-02-09,29
2014-02-10,76
2014-02-11,64
2014-02-12,57
2014-02-13,27
2014-02-14,28
2014-02-15,22
2014-02-16,34
2014-02-17,50
2014-02-18,48
2014-02-19,48
2014-02-20,39
2014-02-21,49
2014-02-22,26
2014-02-23,26
2014-02-24,45
2014-02-25,50
2014-02-26,21
2014-02-27,63
2014-02-28,22
2014-03-01,22
2014-03-02,40
2014-03-03,43
2014-03-04,53
2014-03-05,66
2014-03-06,33
2014-03-07,47
2014-03-08,15
2014-03-09,19
2014-03-10,34
2014-03-11,24
2014-03-12,33
2014-03-13,31
2014-03-14,19
2014-03-15,8
2014-03-16,26
2014-03-17,36
2014-03-18,25
2014-03-19,33
2014-03-20,46
2014-03-21,35
2014-03-22,31
2014-03-23,11
2014-03-24,48
2014-03-25,21
2014-03-26,27
2014-03-27,34
2014-03-28,41
2014-03-29,26
2014-03-30,11
2014-03-31,48
2014-04-01,50
2014-04-02,39
2014-04-03,42
2014-04-04,38
2014-04-05,27
2014-04-06,23
2014-04-07,30
2014-04-08,39
2014-04-09,37
2014-04-10,47
2014-04-11,39
2014-04-12,24
2014-04-13,47
2014-04-14,57
2014-04-15,65
2014-04-16,25
2014-04-17,26
2014-04-18,24
2014-04-19,8
2014-04-20,12
2014-04-21,28
2014-04-22,33
2014-04-23,37
2014-04-24,16
2014-04-25,29
2014-04-26,8
2014-04-27,11
2014-04-28,42
2014-04-29,41
2014-04-30,42
2014-05-01,24
2014-05-02,23
2014-05-03,4
2014-05-04,23
2014-05-05,40
2014-05-06,46
2014-05-07,28
2014-05-08,37
2014-05-09,16
2014-05-10,32
2014-05-11,16
2014-05-12,37
2014-05-13,46
2014-05-14,38
2014-05-15,28
2014-05-16,32
2014-05-17,16
2014-05-18,16
2014-05-19,31
2014-05-20,19
2014-05-21,17
2014-05-22,21
2014-05-23,26
2014-05-24,14
2014-05-25,15
2014-05-26,13
2014-05-27,10
2014-05-28,31
2014-05-29,18
2014-05-30,26
2014-05-31,14
2014-06-01,9
2014-06-02,28
2014-06-03,18
2014-06-04,18
2014-06-05,22
2014-06-06,26
2014-06-07,5
2014-06-08,9
2014-06-09,41
2014-06-10,77
2014-06-11,29
2014-06-12,24
2014-06-13,18
2014-06-14,15
2014-06-15,24
2014-06-16,36
2014-06-17,47
2014-06-18,36
2014-06-19,24
2014-06-20,13
2014-06-21,8
2014-06-22,15
2014-06-23,72
2014-06-24,30
2014-06-25,54
2014-06-26,42
2014-06-27,19
2014-06-28,15
2014-06-29,8
2014-06-30,60
2014-07-01,6
2014-07-02,30
2014-07-03,32
2014-07-04,15
2014-07-05,8
2014-07-06,8
2014-07-07,42
2014-07-08,58
2014-07-09,42
2014-07-10,36
2014-07-11,19
2014-07-12,44
2014-07-13,30
2014-07-14,59
2014-07-15,35
2014-07-16,30
2014-07-17,30
2014-07-18,57
2014-07-19,0
2014-07-20,15
2014-07-21,47
2014-07-22,41
2014-07-23,54
2014-07-24,42
2014-07-25,19
2014-07-26,38
2014-07-27,53
2014-07-28,35
2014-07-29,77
2014-07-30,41
2014-07-31,30
2014-08-01,12
2014-08-02,44
2014-08-03,30
2014-08-04,24
2014-08-05,30
2014-08-06,59
2014-08-07,36
2014-08-08,6
2014-08-09,15
2014-08-10,38
2014-08-11,29
2014-08-12,34
2014-08-13,40
2014-08-14,24
2014-08-15,25
2014-08-16,30
2014-08-17,0
2014-08-18,48
2014-08-19,12
2014-08-20,35
2014-08-21,35
2014-08-22,30
2014-08-23,22
2014-08-24,22
2014-08-25,35
2014-08-26,46
2014-08-27,17
2014-08-28,52
2014-08-29,24
2014-08-30,22
2014-08-31,7
2014-09-01,7
2014-09-02,28
2014-09-03,11
2014-09-04,11
2014-09-05,11
2014-09-06,14
2014-09-07,28
2014-09-08,33
2014-09-09,53
2014-09-10,22
2014-09-11,44
2014-09-12,11
2014-09-13,7
2014-09-14,28
2014-09-15,22
2014-09-16,33
2014-09-17,17
