Daily,Banking: (United States)
2007-07-22,44
2007-07-23,58
2007-07-24,99
2007-07-25,71
2007-07-26,67
2007-07-27,71
2007-07-28,57
2007-07-29,37
2007-07-30,76
2007-07-31,78
2007-08-01,64
2007-08-02,69
2007-08-03,89
2007-08-04,52
2007-08-05,63
2007-08-06,53
2007-08-07,56
2007-08-08,63
2007-08-09,66
2007-08-10,75
2007-08-11,65
2007-08-12,50
2007-08-13,46
2007-08-14,74
2007-08-15,56
2007-08-16,70
2007-08-17,61
2007-08-18,56
2007-08-19,65
2007-08-20,56
2007-08-21,72
2007-08-22,60
2007-08-23,64
2007-08-24,97
2007-08-25,54
2007-08-26,49
2007-08-27,56
2007-08-28,50
2007-08-29,56
2007-08-30,74
2007-08-31,87
2007-09-01,66
2007-09-02,38
2007-09-03,52
2007-09-04,68
2007-09-05,75
2007-09-06,62
2007-09-07,71
2007-09-08,60
2007-09-09,61
2007-09-10,67
2007-09-11,67
2007-09-12,71
2007-09-13,63
2007-09-14,95
2007-09-15,57
2007-09-16,21
2007-09-17,79
2007-09-18,50
2007-09-19,62
2007-09-20,68
2007-09-21,78
2007-09-22,56
2007-09-23,32
2007-09-24,68
2007-09-25,90
2007-09-26,60
2007-09-27,56
2007-09-28,82
2007-09-29,50
2007-09-30,39
2007-10-01,56
2007-10-02,64
2007-10-03,64
2007-10-04,65
2007-10-05,82
2007-10-06,33
2007-10-07,47
2007-10-08,73
2007-10-09,74
2007-10-10,77
2007-10-11,61
2007-10-12,76
2007-10-13,46
2007-10-14,45
2007-10-15,67
2007-10-16,65
2007-10-17,79
2007-10-18,56
2007-10-19,61
2007-10-20,35
2007-10-21,39
2007-10-22,60
2007-10-23,64
2007-10-24,86
2007-10-25,63
2007-10-26,99
2007-10-27,60
2007-10-28,59
2007-10-29,50
2007-10-30,97
2007-10-31,63
2007-11-01,91
2007-11-02,79
2007-11-03,47
2007-11-04,50
2007-11-05,63
2007-11-06,55
2007-11-07,54
2007-11-08,57
2007-11-09,69
2007-11-10,53
2007-11-11,44
2007-11-12,67
2007-11-13,65
2007-11-14,70
2007-11-15,74
2007-11-16,53
2007-11-17,62
2007-11-18,58
2007-11-19,58
2007-11-20,60
2007-11-21,86
2007-11-22,59
2007-11-23,69
2007-11-24,40
2007-11-25,40
2007-11-26,62
2007-11-27,74
2007-11-28,75
2007-11-29,78
2007-11-30,100
2007-12-01,81
2007-12-02,61
2007-12-03,47
2007-12-04,62
2007-12-05,63
2007-12-06,77
2007-12-07,58
2007-12-08,70
2007-12-09,37
2007-12-10,74
2007-12-11,56
2007-12-12,62
2007-12-13,62
2007-12-14,91
2007-12-15,54
2007-12-16,48
2007-12-17,84
2007-12-18,78
2007-12-19,65
2007-12-20,61
2007-12-21,89
2007-12-22,49
2007-12-23,47
2007-12-24,77
2007-12-25,20
2007-12-26,78
2007-12-27,56
2007-12-28,82
2007-12-29,74
2007-12-30,37
2007-12-31,81
2008-01-01,62
2008-01-02,93
2008-01-03,81
2008-01-04,78
2008-01-05,63
2008-01-06,56
2008-01-07,71
2008-01-08,54
2008-01-09,53
2008-01-10,74
2008-01-11,65
2008-01-12,62
2008-01-13,44
2008-01-14,83
2008-01-15,80
2008-01-16,72
2008-01-17,60
2008-01-18,80
2008-01-19,76
2008-01-20,38
2008-01-21,70
2008-01-22,63
2008-01-23,70
2008-01-24,58
2008-01-25,84
2008-01-26,61
2008-01-27,51
2008-01-28,64
2008-01-29,82
2008-01-30,69
2008-01-31,67
2008-02-01,82
2008-02-02,70
2008-02-03,36
2008-02-04,79
2008-02-05,61
2008-02-06,63
2008-02-07,61
2008-02-08,62
2008-02-09,63
2008-02-10,54
2008-02-11,70
2008-02-12,78
2008-02-13,66
2008-02-14,67
2008-02-15,94
2008-02-16,69
2008-02-17,63
2008-02-18,64
2008-02-19,72
2008-02-20,64
2008-02-21,67
2008-02-22,64
2008-02-23,74
2008-02-24,36
2008-02-25,95
2008-02-26,61
2008-02-27,71
2008-02-28,77
2008-02-29,94
2008-03-01,77
2008-03-02,77
2008-03-03,86
2008-03-04,70
2008-03-05,66
2008-03-06,57
2008-03-07,65
2008-03-08,76
2008-03-09,35
2008-03-10,75
2008-03-11,64
2008-03-12,60
2008-03-13,79
2008-03-14,90
2008-03-15,55
2008-03-16,56
2008-03-17,90
2008-03-18,84
2008-03-19,75
2008-03-20,73
2008-03-21,84
2008-03-22,36
2008-03-23,43
2008-03-24,77
2008-03-25,60
2008-03-26,63
2008-03-27,70
2008-03-28,76
2008-03-29,62
2008-03-30,50
2008-03-31,59
2008-04-01,81
2008-04-02,81
2008-04-03,85
2008-04-04,81
2008-04-05,66
2008-04-06,64
2008-04-07,84
2008-04-08,78
2008-04-09,84
2008-04-10,71
2008-04-11,68
2008-04-12,60
2008-04-13,68
2008-04-14,72
2008-04-15,59
2008-04-16,75
2008-04-17,75
2008-04-18,63
2008-04-19,58
2008-04-20,55
2008-04-21,66
2008-04-22,65
2008-04-23,51
2008-04-24,81
2008-04-25,73
2008-04-26,53
2008-04-27,55
2008-04-28,76
2008-04-29,100
2008-04-30,70
2008-05-01,77
2008-05-02,77
2008-05-03,71
2008-05-04,70
2008-05-05,83
2008-05-06,67
2008-05-07,74
2008-05-08,80
2008-05-09,92
2008-05-10,72
2008-05-11,70
2008-05-12,66
2008-05-13,69
2008-05-14,86
2008-05-15,59
2008-05-16,76
2008-05-17,90
2008-05-18,50
2008-05-19,62
2008-05-20,72
2008-05-21,65
2008-05-22,87
2008-05-23,65
2008-05-24,74
2008-05-25,53
2008-05-26,61
2008-05-27,69
2008-05-28,72
2008-05-29,78
2008-05-30,99
2008-05-31,61
2008-06-01,66
2008-06-02,80
2008-06-03,78
2008-06-04,79
2008-06-05,78
2008-06-06,93
2008-06-07,83
2008-06-08,65
2008-06-09,84
2008-06-10,34
2008-06-11,33
2008-06-12,35
2008-06-13,34
2008-06-14,26
2008-06-15,24
2008-06-16,29
2008-06-17,37
2008-06-18,32
2008-06-19,31
2008-06-20,40
2008-06-21,27
2008-06-22,21
2008-06-23,42
2008-06-24,33
2008-06-25,38
2008-06-26,34
2008-06-27,35
2008-06-28,39
2008-06-29,19
2008-06-30,33
2008-07-01,42
2008-07-02,35
2008-07-03,39
2008-07-04,32
2008-07-05,30
2008-07-06,27
2008-07-07,38
2008-07-08,42
2008-07-09,36
2008-07-10,36
2008-07-11,45
2008-07-12,42
2008-07-13,25
2008-07-14,41
2008-07-15,40
2008-07-16,40
2008-07-17,41
2008-07-18,42
2008-07-19,31
2008-07-20,24
2008-07-21,39
2008-07-22,36
2008-07-23,44
2008-07-24,45
2008-07-25,48
2008-07-26,38
2008-07-27,33
2008-07-28,40
2008-07-29,34
2008-07-30,35
2008-07-31,44
2008-08-01,52
2008-08-02,33
2008-08-03,28
2008-08-04,47
2008-08-05,40
2008-08-06,34
2008-08-07,40
2008-08-08,46
2008-08-09,32
2008-08-10,26
2008-08-11,44
2008-08-12,34
2008-08-13,33
2008-08-14,43
2008-08-15,39
2008-08-16,36
2008-08-17,29
2008-08-18,44
2008-08-19,34
2008-08-20,37
2008-08-21,44
2008-08-22,39
2008-08-23,30
2008-08-24,27
2008-08-25,40
2008-08-26,40
2008-08-27,53
2008-08-28,48
2008-08-29,58
2008-08-30,47
2008-08-31,33
2008-09-01,38
2008-09-02,52
2008-09-03,57
2008-09-04,67
2008-09-05,57
2008-09-06,41
2008-09-07,42
2008-09-08,51
2008-09-09,57
2008-09-10,50
2008-09-11,54
2008-09-12,62
2008-09-13,51
2008-09-14,34
2008-09-15,67
2008-09-16,66
2008-09-17,61
2008-09-18,64
2008-09-19,49
2008-09-20,33
2008-09-21,32
2008-09-22,61
2008-09-23,59
2008-09-24,49
2008-09-25,54
2008-09-26,79
2008-09-27,47
2008-09-28,38
2008-09-29,62
2008-09-30,64
2008-10-01,63
2008-10-02,60
2008-10-03,64
2008-10-04,47
2008-10-05,34
2008-10-06,50
2008-10-07,44
2008-10-08,55
2008-10-09,52
2008-10-10,55
2008-10-11,50
2008-10-12,33
2008-10-13,51
2008-10-14,61
2008-10-15,59
2008-10-16,54
2008-10-17,46
2008-10-18,49
2008-10-19,33
2008-10-20,53
2008-10-21,49
2008-10-22,55
2008-10-23,53
2008-10-24,64
2008-10-25,39
2008-10-26,36
2008-10-27,67
2008-10-28,55
2008-10-29,51
2008-10-30,59
2008-10-31,69
2008-11-01,61
2008-11-02,44
2008-11-03,67
2008-11-04,53
2008-11-05,57
2008-11-06,56
2008-11-07,65
2008-11-08,57
2008-11-09,47
2008-11-10,67
2008-11-11,62
2008-11-12,59
2008-11-13,60
2008-11-14,64
2008-11-15,63
2008-11-16,49
2008-11-17,57
2008-11-18,57
2008-11-19,67
2008-11-20,74
2008-11-21,67
2008-11-22,60
2008-11-23,38
2008-11-24,67
2008-11-25,71
2008-11-26,83
2008-11-27,50
2008-11-28,74
2008-11-29,64
2008-11-30,60
2008-12-01,85
2008-12-02,78
2008-12-03,83
2008-12-04,59
2008-12-05,77
2008-12-06,64
2008-12-07,47
2008-12-08,65
2008-12-09,68
2008-12-10,71
2008-12-11,74
2008-12-12,81
2008-12-13,71
2008-12-14,45
2008-12-15,68
2008-12-16,79
2008-12-17,54
2008-12-18,71
2008-12-19,90
2008-12-20,61
2008-12-21,52
2008-12-22,70
2008-12-23,70
2008-12-24,72
2008-12-25,44
2008-12-26,90
2008-12-27,64
2008-12-28,47
2008-12-29,73
2008-12-30,81
2008-12-31,88
2009-01-01,67
2009-01-02,100
2009-01-03,72
2009-01-04,51
2009-01-05,73
2009-01-06,80
2009-01-07,73
2009-01-08,67
2009-01-09,75
2009-01-10,74
2009-01-11,50
2009-01-12,76
2009-01-13,79
2009-01-14,82
2009-01-15,84
2009-01-16,93
2009-01-17,82
2009-01-18,53
2009-01-19,73
2009-01-20,79
2009-01-21,84
2009-01-22,88
2009-01-23,91
2009-01-24,65
2009-01-25,69
2009-01-26,69
2009-01-27,69
2009-01-28,67
2009-01-29,73
2009-01-30,94
2009-01-31,76
2009-02-01,61
2009-02-02,81
2009-02-03,94
2009-02-04,83
2009-02-05,82
2009-02-06,84
2009-02-07,77
2009-02-08,50
2009-02-09,75
2009-02-10,78
2009-02-11,77
2009-02-12,76
2009-02-13,93
2009-02-14,73
2009-02-15,59
2009-02-16,87
2009-02-17,91
2009-02-18,82
2009-02-19,76
2009-02-20,99
2009-02-21,78
2009-02-22,52
2009-02-23,93
2009-02-24,80
2009-02-25,78
2009-02-26,76
2009-02-27,93
2009-02-28,77
2009-03-01,55
2009-03-02,83
2009-03-03,91
2009-03-04,84
2009-03-05,86
2009-03-06,87
2009-03-07,71
2009-03-08,59
2009-03-09,86
2009-03-10,88
2009-03-11,84
2009-03-12,96
2009-03-13,91
2009-03-14,68
2009-03-15,56
2009-03-16,92
2009-03-17,70
2009-03-18,78
2009-03-19,78
2009-03-20,91
2009-03-21,83
2009-03-22,44
2009-03-23,79
2009-03-24,95
2009-03-25,83
2009-03-26,74
2009-03-27,75
2009-03-28,71
2009-03-29,51
2009-03-30,93
2009-03-31,93
2009-04-01,84
2009-04-02,87
2009-04-03,92
2009-04-04,76
2009-04-05,53
2009-04-06,82
2009-04-07,81
2009-04-08,86
2009-04-09,88
2009-04-10,95
2009-04-11,74
2009-04-12,60
2009-04-13,85
2009-04-14,80
2009-04-15,90
2009-04-16,74
2009-04-17,94
2009-04-18,70
2009-04-19,54
2009-04-20,90
2009-04-21,83
2009-04-22,81
2009-04-23,74
2009-04-24,80
2009-04-25,69
2009-04-26,65
2009-04-27,72
2009-04-28,88
2009-04-29,86
2009-04-30,82
2009-05-01,96
2009-05-02,85
2009-05-03,61
2009-05-04,86
2009-05-05,87
2009-05-06,76
2009-05-07,83
2009-05-08,100
2009-05-09,78
2009-05-10,62
2009-05-11,83
2009-05-12,78
2009-05-13,87
2009-05-14,76
2009-05-15,91
2009-05-16,87
2009-05-17,60
2009-05-18,85
2009-05-19,92
2009-05-20,98
2009-05-21,78
2009-05-22,94
2009-05-23,67
2009-05-24,49
2009-05-25,59
2009-05-26,83
2009-05-27,93
2009-05-28,77
2009-05-29,98
2009-05-30,74
2009-05-31,67
2009-06-01,100
2009-06-02,92
2009-06-03,86
2009-06-04,79
2009-06-05,94
2009-06-06,82
2009-06-07,51
2009-06-08,90
2009-06-09,79
2009-06-10,42
2009-06-11,46
2009-06-12,57
2009-06-13,47
2009-06-14,33
2009-06-15,55
2009-06-16,59
2009-06-17,54
2009-06-18,48
2009-06-19,55
2009-06-20,43
2009-06-21,29
2009-06-22,57
2009-06-23,55
2009-06-24,53
2009-06-25,48
2009-06-26,51
2009-06-27,50
2009-06-28,44
2009-06-29,57
2009-06-30,63
2009-07-01,52
2009-07-02,71
2009-07-03,68
2009-07-04,45
2009-07-05,44
2009-07-06,65
2009-07-07,52
2009-07-08,49
2009-07-09,54
2009-07-10,61
2009-07-11,46
2009-07-12,33
2009-07-13,49
2009-07-14,55
2009-07-15,54
2009-07-16,54
2009-07-17,57
2009-07-18,48
2009-07-19,43
2009-07-20,61
2009-07-21,59
2009-07-22,52
2009-07-23,49
2009-07-24,60
2009-07-25,51
2009-07-26,39
2009-07-27,57
2009-07-28,53
2009-07-29,53
2009-07-30,55
2009-07-31,64
2009-08-01,57
2009-08-02,48
2009-08-03,60
2009-08-04,60
2009-08-05,57
2009-08-06,66
2009-08-07,66
2009-08-08,49
2009-08-09,46
2009-08-10,59
2009-08-11,61
2009-08-12,59
2009-08-13,53
2009-08-14,67
2009-08-15,47
2009-08-16,44
2009-08-17,59
2009-08-18,57
2009-08-19,49
2009-08-20,60
2009-08-21,60
2009-08-22,54
2009-08-23,39
2009-08-24,52
2009-08-25,56
2009-08-26,51
2009-08-27,60
2009-08-28,64
2009-08-29,49
2009-08-30,43
2009-08-31,65
2009-09-01,61
2009-09-02,61
2009-09-03,58
2009-09-04,61
2009-09-05,52
2009-09-06,41
2009-09-07,39
2009-09-08,62
2009-09-09,65
2009-09-10,60
2009-09-11,63
2009-09-12,53
2009-09-13,47
2009-09-14,62
2009-09-15,62
2009-09-16,67
2009-09-17,54
2009-09-18,63
2009-09-19,46
2009-09-20,38
2009-09-21,55
2009-09-22,52
2009-09-23,54
2009-09-24,53
2009-09-25,59
2009-09-26,44
2009-09-27,40
2009-09-28,57
2009-09-29,61
2009-09-30,59
2009-10-01,66
2009-10-02,78
2009-10-03,54
2009-10-04,39
2009-10-05,66
2009-10-06,61
2009-10-07,58
2009-10-08,63
2009-10-09,70
2009-10-10,59
2009-10-11,44
2009-10-12,57
2009-10-13,60
2009-10-14,57
2009-10-15,69
2009-10-16,68
2009-10-17,59
2009-10-18,47
2009-10-19,62
2009-10-20,54
2009-10-21,60
2009-10-22,55
2009-10-23,63
2009-10-24,52
2009-10-25,44
2009-10-26,62
2009-10-27,60
2009-10-28,56
2009-10-29,57
2009-10-30,67
2009-10-31,49
2009-11-01,42
2009-11-02,66
2009-11-03,61
2009-11-04,64
2009-11-05,61
2009-11-06,70
2009-11-07,49
2009-11-08,46
2009-11-09,66
2009-11-10,59
2009-11-11,55
2009-11-12,60
2009-11-13,66
2009-11-14,52
2009-11-15,42
2009-11-16,60
2009-11-17,57
2009-11-18,50
2009-11-19,62
2009-11-20,65
2009-11-21,44
2009-11-22,44
2009-11-23,62
2009-11-24,51
2009-11-25,70
2009-11-26,41
2009-11-27,70
2009-11-28,56
2009-11-29,54
2009-11-30,69
2009-12-01,66
2009-12-02,61
2009-12-03,58
2009-12-04,62
2009-12-05,50
2009-12-06,39
2009-12-07,55
2009-12-08,55
2009-12-09,61
2009-12-10,61
2009-12-11,68
2009-12-12,51
2009-12-13,42
2009-12-14,62
2009-12-15,61
2009-12-16,60
2009-12-17,62
2009-12-18,67
2009-12-19,54
2009-12-20,38
2009-12-21,64
2009-12-22,67
2009-12-23,79
2009-12-24,72
2009-12-25,38
2009-12-26,57
2009-12-27,46
2009-12-28,70
2009-12-29,72
2009-12-30,73
2009-12-31,100
2010-01-01,52
2010-01-02,59
2010-01-03,52
2010-01-04,72
2010-01-05,67
2010-01-06,66
2010-01-07,65
2010-01-08,72
2010-01-09,61
2010-01-10,35
2010-01-11,51
2010-01-12,55
2010-01-13,47
2010-01-14,49
2010-01-15,60
2010-01-16,48
2010-01-17,40
2010-01-18,48
2010-01-19,48
2010-01-20,53
2010-01-21,51
2010-01-22,59
2010-01-23,41
2010-01-24,35
2010-01-25,51
2010-01-26,48
2010-01-27,47
2010-01-28,52
2010-01-29,100
2010-01-30,46
2010-01-31,38
2010-02-01,55
2010-02-02,55
2010-02-03,51
2010-02-04,51
2010-02-05,60
2010-02-06,42
2010-02-07,31
2010-02-08,51
2010-02-09,47
2010-02-10,53
2010-02-11,58
2010-02-12,60
2010-02-13,51
2010-02-14,36
2010-02-15,50
2010-02-16,53
2010-02-17,58
2010-02-18,54
2010-02-19,63
2010-02-20,52
2010-02-21,35
2010-02-22,55
2010-02-23,53
2010-02-24,54
2010-02-25,49
2010-02-26,61
2010-02-27,55
2010-02-28,45
2010-03-01,60
2010-03-02,53
2010-03-03,52
2010-03-04,59
2010-03-05,61
2010-03-06,51
2010-03-07,40
2010-03-08,50
2010-03-09,54
2010-03-10,57
2010-03-11,48
2010-03-12,61
2010-03-13,49
2010-03-14,37
2010-03-15,54
2010-03-16,54
2010-03-17,56
2010-03-18,55
2010-03-19,66
2010-03-20,43
2010-03-21,36
2010-03-22,59
2010-03-23,51
2010-03-24,56
2010-03-25,53
2010-03-26,61
2010-03-27,52
2010-03-28,38
2010-03-29,50
2010-03-30,51
2010-03-31,67
2010-04-01,68
2010-04-02,65
2010-04-03,41
2010-04-04,39
2010-04-05,60
2010-04-06,52
2010-04-07,51
2010-04-08,59
2010-04-09,69
2010-04-10,52
2010-04-11,37
2010-04-12,60
2010-04-13,61
2010-04-14,57
2010-04-15,64
2010-04-16,61
2010-04-17,49
2010-04-18,37
2010-04-19,52
2010-04-20,54
2010-04-21,58
2010-04-22,55
2010-04-23,65
2010-04-24,50
2010-04-25,34
2010-04-26,46
2010-04-27,52
2010-04-28,51
2010-04-29,53
2010-04-30,71
2010-05-01,52
2010-05-02,45
2010-05-03,64
2010-05-04,58
2010-05-05,55
2010-05-06,53
2010-05-07,67
2010-05-08,53
2010-05-09,36
2010-05-10,62
2010-05-11,46
2010-05-12,57
2010-05-13,50
2010-05-14,59
2010-05-15,47
2010-05-16,41
2010-05-17,56
2010-05-18,46
2010-05-19,53
2010-05-20,45
2010-05-21,58
2010-05-22,51
2010-05-23,34
2010-05-24,43
2010-05-25,46
2010-05-26,48
2010-05-27,47
2010-05-28,63
2010-05-29,49
2010-05-30,28
2010-05-31,43
2010-06-01,56
2010-06-02,51
2010-06-03,50
2010-06-04,55
2010-06-05,44
2010-06-06,29
2010-06-07,57
2010-06-08,42
2010-06-09,43
2010-06-10,76
2010-06-11,81
2010-06-12,65
2010-06-13,56
2010-06-14,69
2010-06-15,80
2010-06-16,74
2010-06-17,74
2010-06-18,79
2010-06-19,66
2010-06-20,59
2010-06-21,70
2010-06-22,86
2010-06-23,69
2010-06-24,83
2010-06-25,84
2010-06-26,72
2010-06-27,54
2010-06-28,83
2010-06-29,78
2010-06-30,100
2010-07-01,99
2010-07-02,86
2010-07-03,70
2010-07-04,56
2010-07-05,80
2010-07-06,83
2010-07-07,86
2010-07-08,80
2010-07-09,81
2010-07-10,67
2010-07-11,56
2010-07-12,75
2010-07-13,85
2010-07-14,71
2010-07-15,50
2010-07-16,58
2010-07-17,37
2010-07-18,26
2010-07-19,41
2010-07-20,43
2010-07-21,43
2010-07-22,43
2010-07-23,49
2010-07-24,36
2010-07-25,28
2010-07-26,45
2010-07-27,46
2010-07-28,43
2010-07-29,51
2010-07-30,55
2010-07-31,32
2010-08-01,28
2010-08-02,43
2010-08-03,42
2010-08-04,45
2010-08-05,43
2010-08-06,55
2010-08-07,34
2010-08-08,30
2010-08-09,42
2010-08-10,43
2010-08-11,40
2010-08-12,48
2010-08-13,47
2010-08-14,33
2010-08-15,34
2010-08-16,42
2010-08-17,36
2010-08-18,39
2010-08-19,47
2010-08-20,50
2010-08-21,38
2010-08-22,29
2010-08-23,42
2010-08-24,44
2010-08-25,38
2010-08-26,39
2010-08-27,48
2010-08-28,37
2010-08-29,37
2010-08-30,49
2010-08-31,47
2010-09-01,40
2010-09-02,49
2010-09-03,58
2010-09-04,43
2010-09-05,23
2010-09-06,33
2010-09-07,41
2010-09-08,46
2010-09-09,44
2010-09-10,47
2010-09-11,33
2010-09-12,29
2010-09-13,51
2010-09-14,43
2010-09-15,52
2010-09-16,40
2010-09-17,47
2010-09-18,37
2010-09-19,24
2010-09-20,37
2010-09-21,38
2010-09-22,39
2010-09-23,43
2010-09-24,50
2010-09-25,39
2010-09-26,27
2010-09-27,44
2010-09-28,42
2010-09-29,45
2010-09-30,43
2010-10-01,50
2010-10-02,44
2010-10-03,29
2010-10-04,55
2010-10-05,40
2010-10-06,42
2010-10-07,46
2010-10-08,45
2010-10-09,38
2010-10-10,22
2010-10-11,37
2010-10-12,44
2010-10-13,42
2010-10-14,48
2010-10-15,47
2010-10-16,28
2010-10-17,25
2010-10-18,45
2010-10-19,39
2010-10-20,38
2010-10-21,41
2010-10-22,53
2010-10-23,39
2010-10-24,29
2010-10-25,44
2010-10-26,42
2010-10-27,45
2010-10-28,43
2010-10-29,52
2010-10-30,41
2010-10-31,35
2010-11-01,47
2010-11-02,51
2010-11-03,47
2010-11-04,44
2010-11-05,50
2010-11-06,41
2010-11-07,29
2010-11-08,50
2010-11-09,47
2010-11-10,49
2010-11-11,42
2010-11-12,41
2010-11-13,42
2010-11-14,38
2010-11-15,45
2010-11-16,41
2010-11-17,46
2010-11-18,42
2010-11-19,51
2010-11-20,41
2010-11-21,32
2010-11-22,41
2010-11-23,44
2010-11-24,51
2010-11-25,40
2010-11-26,47
2010-11-27,49
2010-11-28,38
2010-11-29,56
2010-11-30,50
2010-12-01,47
2010-12-02,50
2010-12-03,51
2010-12-04,44
2010-12-05,34
2010-12-06,51
2010-12-07,47
2010-12-08,45
2010-12-09,52
2010-12-10,54
2010-12-11,43
2010-12-12,32
2010-12-13,49
2010-12-14,51
2010-12-15,48
2010-12-16,43
2010-12-17,52
2010-12-18,37
2010-12-19,31
2010-12-20,51
2010-12-21,51
2010-12-22,48
2010-12-23,55
2010-12-24,48
2010-12-25,26
2010-12-26,30
2010-12-27,45
2010-12-28,53
2010-12-29,49
2010-12-30,55
2010-12-31,61
2011-01-01,51
2011-01-02,39
2011-01-03,60
2011-01-04,49
2011-01-05,51
2011-01-06,48
2011-01-07,55
2011-01-08,53
2011-01-09,36
2011-01-10,75
2011-01-11,74
2011-01-12,73
2011-01-13,83
2011-01-14,100
2011-01-15,69
2011-01-16,58
2011-01-17,78
2011-01-18,81
2011-01-19,84
2011-01-20,86
2011-01-21,86
2011-01-22,76
2011-01-23,61
2011-01-24,74
2011-01-25,83
2011-01-26,75
2011-01-27,71
2011-01-28,88
2011-01-29,75
2011-01-30,60
2011-01-31,78
2011-02-01,80
2011-02-02,84
2011-02-03,86
2011-02-04,92
2011-02-05,74
2011-02-06,62
2011-02-07,79
2011-02-08,87
