Daily,Banking: (United States)
2011-02-09,74
2011-02-10,81
2011-02-11,90
2011-02-12,77
2011-02-13,66
2011-02-14,92
2011-02-15,85
2011-02-16,71
2011-02-17,61
2011-02-18,64
2011-02-19,53
2011-02-20,37
2011-02-21,43
2011-02-22,49
2011-02-23,57
2011-02-24,57
2011-02-25,60
2011-02-26,45
2011-02-27,41
2011-02-28,52
2011-03-01,99
2011-03-02,76
2011-03-03,74
2011-03-04,79
2011-03-05,57
2011-03-06,41
2011-03-07,55
2011-03-08,52
2011-03-09,43
2011-03-10,63
2011-03-11,53
2011-03-12,44
2011-03-13,42
2011-03-14,51
2011-03-15,62
2011-03-16,58
2011-03-17,49
2011-03-18,61
2011-03-19,44
2011-03-20,33
2011-03-21,51
2011-03-22,43
2011-03-23,48
2011-03-24,51
2011-03-25,50
2011-03-26,47
2011-03-27,36
2011-03-28,53
2011-03-29,54
2011-03-30,55
2011-03-31,62
2011-04-01,73
2011-04-02,59
2011-04-03,42
2011-04-04,58
2011-04-05,66
2011-04-06,56
2011-04-07,57
2011-04-08,60
2011-04-09,51
2011-04-10,40
2011-04-11,58
2011-04-12,59
2011-04-13,62
2011-04-14,55
2011-04-15,74
2011-04-16,56
2011-04-17,47
2011-04-18,61
2011-04-19,56
2011-04-20,58
2011-04-21,53
2011-04-22,65
2011-04-23,48
2011-04-24,33
2011-04-25,63
2011-04-26,58
2011-04-27,55
2011-04-28,55
2011-04-29,68
2011-04-30,57
2011-05-01,40
2011-05-02,63
2011-05-03,59
2011-05-04,54
2011-05-05,53
2011-05-06,63
2011-05-07,48
2011-05-08,41
2011-05-09,56
2011-05-10,62
2011-05-11,64
2011-05-12,60
2011-05-13,61
2011-05-14,52
2011-05-15,44
2011-05-16,56
2011-05-17,58
2011-05-18,60
2011-05-19,57
2011-05-20,62
2011-05-21,38
2011-05-22,43
2011-05-23,65
2011-05-24,76
2011-05-25,64
2011-05-26,65
2011-05-27,76
2011-05-28,61
2011-05-29,48
2011-05-30,61
2011-05-31,71
2011-06-01,79
2011-06-02,77
2011-06-03,91
2011-06-04,64
2011-06-05,56
2011-06-06,73
2011-06-07,74
2011-06-08,70
2011-06-09,67
2011-06-10,71
2011-06-11,55
2011-06-12,44
2011-06-13,65
2011-06-14,63
2011-06-15,67
2011-06-16,70
2011-06-17,70
2011-06-18,56
2011-06-19,45
2011-06-20,56
2011-06-21,63
2011-06-22,60
2011-06-23,64
2011-06-24,75
2011-06-25,46
2011-06-26,50
2011-06-27,71
2011-06-28,69
2011-06-29,62
2011-06-30,74
2011-07-01,86
2011-07-02,63
2011-07-03,41
2011-07-04,53
2011-07-05,77
2011-07-06,75
2011-07-07,77
2011-07-08,65
2011-07-09,61
2011-07-10,52
2011-07-11,63
2011-07-12,59
2011-07-13,71
2011-07-14,65
2011-07-15,81
2011-07-16,66
2011-07-17,55
2011-07-18,68
2011-07-19,64
2011-07-20,66
2011-07-21,66
2011-07-22,75
2011-07-23,52
2011-07-24,50
2011-07-25,69
2011-07-26,63
2011-07-27,62
2011-07-28,69
2011-07-29,80
2011-07-30,64
2011-07-31,56
2011-08-01,78
2011-08-02,70
2011-08-03,76
2011-08-04,62
2011-08-05,71
2011-08-06,55
2011-08-07,51
2011-08-08,63
2011-08-09,64
2011-08-10,75
2011-08-11,80
2011-08-12,74
2011-08-13,58
2011-08-14,52
2011-08-15,79
2011-08-16,68
2011-08-17,69
2011-08-18,73
2011-08-19,75
2011-08-20,63
2011-08-21,55
2011-08-22,65
2011-08-23,74
2011-08-24,73
2011-08-25,65
2011-08-26,74
2011-08-27,54
2011-08-28,49
2011-08-29,65
2011-08-30,66
2011-08-31,69
2011-09-01,81
2011-09-02,75
2011-09-03,61
2011-09-04,48
2011-09-05,55
2011-09-06,76
2011-09-07,69
2011-09-08,69
2011-09-09,84
2011-09-10,54
2011-09-11,52
2011-09-12,69
2011-09-13,68
2011-09-14,78
2011-09-15,72
2011-09-16,78
2011-09-17,54
2011-09-18,48
2011-09-19,70
2011-09-20,74
2011-09-21,72
2011-09-22,73
2011-09-23,68
2011-09-24,58
2011-09-25,51
2011-09-26,57
2011-09-27,67
2011-09-28,70
2011-09-29,71
2011-09-30,100
2011-10-01,75
2011-10-02,54
2011-10-03,83
2011-10-04,75
2011-10-05,66
2011-10-06,67
2011-10-07,83
2011-10-08,61
2011-10-09,49
2011-10-10,62
2011-10-11,67
2011-10-12,61
2011-10-13,66
2011-10-14,76
2011-10-15,52
2011-10-16,45
2011-10-17,57
2011-10-18,43
2011-10-19,42
2011-10-20,42
2011-10-21,54
2011-10-22,40
2011-10-23,30
2011-10-24,44
2011-10-25,41
2011-10-26,42
2011-10-27,41
2011-10-28,46
2011-10-29,35
2011-10-30,34
2011-10-31,49
2011-11-01,51
2011-11-02,39
2011-11-03,41
2011-11-04,54
2011-11-05,35
2011-11-06,29
2011-11-07,40
2011-11-08,41
2011-11-09,40
2011-11-10,45
2011-11-11,43
2011-11-12,33
2011-11-13,31
2011-11-14,46
2011-11-15,44
2011-11-16,44
2011-11-17,42
2011-11-18,47
2011-11-19,36
2011-11-20,27
2011-11-21,40
2011-11-22,41
2011-11-23,45
2011-11-24,29
2011-11-25,40
2011-11-26,32
2011-11-27,26
2011-11-28,41
2011-11-29,38
2011-11-30,39
2011-12-01,51
2011-12-02,51
2011-12-03,32
2011-12-04,24
2011-12-05,39
2011-12-06,43
2011-12-07,41
2011-12-08,40
2011-12-09,41
2011-12-10,37
2011-12-11,31
2011-12-12,35
2011-12-13,39
2011-12-14,39
2011-12-15,44
2011-12-16,44
2011-12-17,37
2011-12-18,26
2011-12-19,46
2011-12-20,39
2011-12-21,43
2011-12-22,43
2011-12-23,52
2011-12-24,34
2011-12-25,21
2011-12-26,35
2011-12-27,47
2011-12-28,49
2011-12-29,47
2011-12-30,53
2011-12-31,37
2012-01-01,27
2012-01-02,37
2012-01-03,51
2012-01-04,44
2012-01-05,47
2012-01-06,45
2012-01-07,38
2012-01-08,37
2012-01-09,40
2012-01-10,63
2012-01-11,66
2012-01-12,62
2012-01-13,80
2012-01-14,68
2012-01-15,54
2012-01-16,75
2012-01-17,77
2012-01-18,85
2012-01-19,87
2012-01-20,78
2012-01-21,68
2012-01-22,53
2012-01-23,73
2012-01-24,75
2012-01-25,81
2012-01-26,72
2012-01-27,94
2012-01-28,69
2012-01-29,57
2012-01-30,80
2012-01-31,87
2012-02-01,90
2012-02-02,100
2012-02-03,99
2012-02-04,78
2012-02-05,66
2012-02-06,88
2012-02-07,77
2012-02-08,81
2012-02-09,82
2012-02-10,93
2012-02-11,71
2012-02-12,56
2012-02-13,77
2012-02-14,83
2012-02-15,84
2012-02-16,88
2012-02-17,91
2012-02-18,77
2012-02-19,61
2012-02-20,70
2012-02-21,86
2012-02-22,84
2012-02-23,83
2012-02-24,97
2012-02-25,70
2012-02-26,51
2012-02-27,72
2012-02-28,69
2012-02-29,70
2012-03-01,79
2012-03-02,73
2012-03-03,57
2012-03-04,56
2012-03-05,70
2012-03-06,68
2012-03-07,66
2012-03-08,64
2012-03-09,74
2012-03-10,67
2012-03-11,44
2012-03-12,65
2012-03-13,71
2012-03-14,58
2012-03-15,65
2012-03-16,69
2012-03-17,54
2012-03-18,52
2012-03-19,63
2012-03-20,61
2012-03-21,61
2012-03-22,59
2012-03-23,59
2012-03-24,53
2012-03-25,47
2012-03-26,62
2012-03-27,53
2012-03-28,63
2012-03-29,67
2012-03-30,80
2012-03-31,51
2012-04-01,42
2012-04-02,63
2012-04-03,64
2012-04-04,62
2012-04-05,66
2012-04-06,61
2012-04-07,54
2012-04-08,37
2012-04-09,54
2012-04-10,63
2012-04-11,60
2012-04-12,71
2012-04-13,73
2012-04-14,53
2012-04-15,45
2012-04-16,66
2012-04-17,67
2012-04-18,57
2012-04-19,57
2012-04-20,67
2012-04-21,49
2012-04-22,36
2012-04-23,62
2012-04-24,55
2012-04-25,57
2012-04-26,60
2012-04-27,68
2012-04-28,54
2012-04-29,43
2012-04-30,63
2012-05-01,67
2012-05-02,58
2012-05-03,60
2012-05-04,74
2012-05-05,51
2012-05-06,45
2012-05-07,66
2012-05-08,60
2012-05-09,61
2012-05-10,63
2012-05-11,67
2012-05-12,45
2012-05-13,46
2012-05-14,53
2012-05-15,63
2012-05-16,61
2012-05-17,67
2012-05-18,74
2012-05-19,65
2012-05-20,44
2012-05-21,72
2012-05-22,68
2012-05-23,60
2012-05-24,68
2012-05-25,69
2012-05-26,53
2012-05-27,43
2012-05-28,49
2012-05-29,66
2012-05-30,66
2012-05-31,66
2012-06-01,84
2012-06-02,53
2012-06-03,50
2012-06-04,67
2012-06-05,78
2012-06-06,75
2012-06-07,79
2012-06-08,85
2012-06-09,60
2012-06-10,50
2012-06-11,65
2012-06-12,60
2012-06-13,61
2012-06-14,71
2012-06-15,85
2012-06-16,61
2012-06-17,55
2012-06-18,79
2012-06-19,70
2012-06-20,78
2012-06-21,73
2012-06-22,77
2012-06-23,64
2012-06-24,56
2012-06-25,55
2012-06-26,64
2012-06-27,68
2012-06-28,65
2012-06-29,77
2012-06-30,56
2012-07-01,62
2012-07-02,67
2012-07-03,64
2012-07-04,50
2012-07-05,83
2012-07-06,74
2012-07-07,60
2012-07-08,54
2012-07-09,64
2012-07-10,73
2012-07-11,66
2012-07-12,66
2012-07-13,84
2012-07-14,56
2012-07-15,47
2012-07-16,61
2012-07-17,60
2012-07-18,60
2012-07-19,59
2012-07-20,70
2012-07-21,46
2012-07-22,46
2012-07-23,56
2012-07-24,57
2012-07-25,55
2012-07-26,56
2012-07-27,64
2012-07-28,46
2012-07-29,47
2012-07-30,63
2012-07-31,60
2012-08-01,68
2012-08-02,60
2012-08-03,66
2012-08-04,60
2012-08-05,39
2012-08-06,54
2012-08-07,55
2012-08-08,62
2012-08-09,58
2012-08-10,59
2012-08-11,49
2012-08-12,33
2012-08-13,49
2012-08-14,56
2012-08-15,59
2012-08-16,58
2012-08-17,59
2012-08-18,53
2012-08-19,38
2012-08-20,50
2012-08-21,51
2012-08-22,50
2012-08-23,51
2012-08-24,51
2012-08-25,47
2012-08-26,37
2012-08-27,52
2012-08-28,56
2012-08-29,51
2012-08-30,55
2012-08-31,73
2012-09-01,49
2012-09-02,37
2012-09-03,45
2012-09-04,54
2012-09-05,57
2012-09-06,64
2012-09-07,59
2012-09-08,47
2012-09-09,40
2012-09-10,52
2012-09-11,49
2012-09-12,53
2012-09-13,49
2012-09-14,64
2012-09-15,44
2012-09-16,41
2012-09-17,56
2012-09-18,54
2012-09-19,60
2012-09-20,54
2012-09-21,56
2012-09-22,47
2012-09-23,35
2012-09-24,49
2012-09-25,61
2012-09-26,64
2012-09-27,68
2012-09-28,83
2012-09-29,53
2012-09-30,52
2012-10-01,72
2012-10-02,59
2012-10-03,64
2012-10-04,65
2012-10-05,71
2012-10-06,56
2012-10-07,48
2012-10-08,63
2012-10-09,71
2012-10-10,85
2012-10-11,77
2012-10-12,88
2012-10-13,62
2012-10-14,54
2012-10-15,76
2012-10-16,73
2012-10-17,66
2012-10-18,80
2012-10-19,80
2012-10-20,60
2012-10-21,64
2012-10-22,66
2012-10-23,65
2012-10-24,73
2012-10-25,65
2012-10-26,82
2012-10-27,63
2012-10-28,54
2012-10-29,61
2012-10-30,68
2012-10-31,84
2012-11-01,86
2012-11-02,83
2012-11-03,74
2012-11-04,67
2012-11-05,74
2012-11-06,71
2012-11-07,65
2012-11-08,74
2012-11-09,89
2012-11-10,75
2012-11-11,48
2012-11-12,69
2012-11-13,74
2012-11-14,69
2012-11-15,88
2012-11-16,80
2012-11-17,68
2012-11-18,54
2012-11-19,64
2012-11-20,81
2012-11-21,82
2012-11-22,51
2012-11-23,81
2012-11-24,60
2012-11-25,52
2012-11-26,67
2012-11-27,71
2012-11-28,66
2012-11-29,73
2012-11-30,85
2012-12-01,71
2012-12-02,54
2012-12-03,78
2012-12-04,75
2012-12-05,70
2012-12-06,79
2012-12-07,82
2012-12-08,58
2012-12-09,53
2012-12-10,80
2012-12-11,79
2012-12-12,78
2012-12-13,86
2012-12-14,86
2012-12-15,73
2012-12-16,57
2012-12-17,77
2012-12-18,78
2012-12-19,76
2012-12-20,81
2012-12-21,91
2012-12-22,80
2012-12-23,61
2012-12-24,69
2012-12-25,36
2012-12-26,83
2012-12-27,98
2012-12-28,100
2012-12-29,69
2012-12-30,61
2012-12-31,79
2013-01-01,70
2013-01-02,93
2013-01-03,88
2013-01-04,90
2013-01-05,73
2013-01-06,55
2013-01-07,66
2013-01-08,76
2013-01-09,78
2013-01-10,80
2013-01-11,82
2013-01-12,67
2013-01-13,45
2013-01-14,70
2013-01-15,87
2013-01-16,74
2013-01-17,71
2013-01-18,78
2013-01-19,70
2013-01-20,49
2013-01-21,57
2013-01-22,68
2013-01-23,87
2013-01-24,77
2013-01-25,78
2013-01-26,64
2013-01-27,48
2013-01-28,62
2013-01-29,64
2013-01-30,63
2013-01-31,72
2013-02-01,100
2013-02-02,67
2013-02-03,52
2013-02-04,72
2013-02-05,73
2013-02-06,70
2013-02-07,71
2013-02-08,87
2013-02-09,64
2013-02-10,53
2013-02-11,68
2013-02-12,80
2013-02-13,80
2013-02-14,72
2013-02-15,89
2013-02-16,81
2013-02-17,52
2013-02-18,66
2013-02-19,73
2013-02-20,83
2013-02-21,78
2013-02-22,84
2013-02-23,72
2013-02-24,52
2013-02-25,75
2013-02-26,80
2013-02-27,75
2013-02-28,81
2013-03-01,93
2013-03-02,71
2013-03-03,58
2013-03-04,76
2013-03-05,76
2013-03-06,71
2013-03-07,82
2013-03-08,94
2013-03-09,64
2013-03-10,52
2013-03-11,75
2013-03-12,77
2013-03-13,78
2013-03-14,76
2013-03-15,86
2013-03-16,64
2013-03-17,49
2013-03-18,66
2013-03-19,77
2013-03-20,78
2013-03-21,73
2013-03-22,79
2013-03-23,62
2013-03-24,50
2013-03-25,68
2013-03-26,72
2013-03-27,67
2013-03-28,76
2013-03-29,84
2013-03-30,66
2013-03-31,45
2013-04-01,85
2013-04-02,76
2013-04-03,84
2013-04-04,78
2013-04-05,84
2013-04-06,57
2013-04-07,52
2013-04-08,68
2013-04-09,67
2013-04-10,68
2013-04-11,70
2013-04-12,78
2013-04-13,71
2013-04-14,54
2013-04-15,70
2013-04-16,76
2013-04-17,65
2013-04-18,70
2013-04-19,73
2013-04-20,56
2013-04-21,50
2013-04-22,72
2013-04-23,62
2013-04-24,70
2013-04-25,72
2013-04-26,83
2013-04-27,64
2013-04-28,46
2013-04-29,69
2013-04-30,79
2013-05-01,80
2013-05-02,70
2013-05-03,95
2013-05-04,63
2013-05-05,53
2013-05-06,71
2013-05-07,70
2013-05-08,72
2013-05-09,75
2013-05-10,89
2013-05-11,62
2013-05-12,51
2013-05-13,73
2013-05-14,62
2013-05-15,76
2013-05-16,76
2013-05-17,80
2013-05-18,70
2013-05-19,51
2013-05-20,66
2013-05-21,68
2013-05-22,72
2013-05-23,69
2013-05-24,79
2013-05-25,54
2013-05-26,50
2013-05-27,59
2013-05-28,72
2013-05-29,77
2013-05-30,73
2013-05-31,89
2013-06-01,84
2013-06-02,54
2013-06-03,80
2013-06-04,75
2013-06-05,66
2013-06-06,80
2013-06-07,85
2013-06-08,62
2013-06-09,48
2013-06-10,69
2013-06-11,68
2013-06-12,72
2013-06-13,66
2013-06-14,80
2013-06-15,66
2013-06-16,47
2013-06-17,74
2013-06-18,68
2013-06-19,71
2013-06-20,72
2013-06-21,75
2013-06-22,57
2013-06-23,47
2013-06-24,74
2013-06-25,71
2013-06-26,71
2013-06-27,66
2013-06-28,82
2013-06-29,66
2013-06-30,56
2013-07-01,87
2013-07-02,72
2013-07-03,76
2013-07-04,57
2013-07-05,78
2013-07-06,61
2013-07-07,48
2013-07-08,75
2013-07-09,69
2013-07-10,73
2013-07-11,75
2013-07-12,84
2013-07-13,63
2013-07-14,51
2013-07-15,72
2013-07-16,70
2013-07-17,66
2013-07-18,73
2013-07-19,81
2013-07-20,62
2013-07-21,49
2013-07-22,67
2013-07-23,65
2013-07-24,76
2013-07-25,60
2013-07-26,86
2013-07-27,56
2013-07-28,50
2013-07-29,69
2013-07-30,69
2013-07-31,78
2013-08-01,78
2013-08-02,76
2013-08-03,60
2013-08-04,49
2013-08-05,63
2013-08-06,76
2013-08-07,66
2013-08-08,63
2013-08-09,76
2013-08-10,58
2013-08-11,44
2013-08-12,63
2013-08-13,66
2013-08-14,73
2013-08-15,69
2013-08-16,77
2013-08-17,56
2013-08-18,47
2013-08-19,66
2013-08-20,66
2013-08-21,74
2013-08-22,68
2013-08-23,76
2013-08-24,53
2013-08-25,46
2013-08-26,65
2013-08-27,71
2013-08-28,67
2013-08-29,62
2013-08-30,82
2013-08-31,59
2013-09-01,38
2013-09-02,58
2013-09-03,74
2013-09-04,77
2013-09-05,71
2013-09-06,79
2013-09-07,57
2013-09-08,46
2013-09-09,69
2013-09-10,59
2013-09-11,71
2013-09-12,65
2013-09-13,73
2013-09-14,58
2013-09-15,45
2013-09-16,66
2013-09-17,66
2013-09-18,58
2013-09-19,65
2013-09-20,69
2013-09-21,48
2013-09-22,41
2013-09-23,61
2013-09-24,60
2013-09-25,63
2013-09-26,62
2013-09-27,82
2013-09-28,64
2013-09-29,53
2013-09-30,79
2013-10-01,82
2013-10-02,68
2013-10-03,77
2013-10-04,74
2013-10-05,59
2013-10-06,45
2013-10-07,71
2013-10-08,65
2013-10-09,61
2013-10-10,75
2013-10-11,80
2013-10-12,61
2013-10-13,43
2013-10-14,64
2013-10-15,69
2013-10-16,83
2013-10-17,74
2013-10-18,78
2013-10-19,61
2013-10-20,53
2013-10-21,69
2013-10-22,66
2013-10-23,69
2013-10-24,64
2013-10-25,80
2013-10-26,67
2013-10-27,49
2013-10-28,69
2013-10-29,64
2013-10-30,73
2013-10-31,73
2013-11-01,92
2013-11-02,70
2013-11-03,58
2013-11-04,82
2013-11-05,72
2013-11-06,72
2013-11-07,75
2013-11-08,74
2013-11-09,63
2013-11-10,57
2013-11-11,65
2013-11-12,74
2013-11-13,74
2013-11-14,72
2013-11-15,83
2013-11-16,70
2013-11-17,51
2013-11-18,74
2013-11-19,72
2013-11-20,71
2013-11-21,78
2013-11-22,81
2013-11-23,63
2013-11-24,51
2013-11-25,69
2013-11-26,74
2013-11-27,76
2013-11-28,51
2013-11-29,75
2013-11-30,71
2013-12-01,59
2013-12-02,84
2013-12-03,77
2013-12-04,76
2013-12-05,68
2013-12-06,72
2013-12-07,56
2013-12-08,49
2013-12-09,72
2013-12-10,69
2013-12-11,66
2013-12-12,65
2013-12-13,83
2013-12-14,58
2013-12-15,48
2013-12-16,73
2013-12-17,66
2013-12-18,69
2013-12-19,72
2013-12-20,100
2013-12-21,80
2013-12-22,59
2013-12-23,86
2013-12-24,70
2013-12-25,43
2013-12-26,76
2013-12-27,87
2013-12-28,67
2013-12-29,60
2013-12-30,74
2013-12-31,71
2014-01-01,65
2014-01-02,86
2014-01-03,88
2014-01-04,57
2014-01-05,47
2014-01-06,61
2014-01-07,73
2014-01-08,64
2014-01-09,70
2014-01-10,75
2014-01-11,59
2014-01-12,52
2014-01-13,66
2014-01-14,66
2014-01-15,68
2014-01-16,76
2014-01-17,75
2014-01-18,65
2014-01-19,48
2014-01-20,65
2014-01-21,68
2014-01-22,74
2014-01-23,67
2014-01-24,79
2014-01-25,67
2014-01-26,46
2014-01-27,65
2014-01-28,71
2014-01-29,67
2014-01-30,71
2014-01-31,100
2014-02-01,74
2014-02-02,52
2014-02-03,68
2014-02-04,77
2014-02-05,76
2014-02-06,84
2014-02-07,83
2014-02-08,64
2014-02-09,54
2014-02-10,69
2014-02-11,75
2014-02-12,73
2014-02-13,71
2014-02-14,81
2014-02-15,70
2014-02-16,56
2014-02-17,67
2014-02-18,77
2014-02-19,83
2014-02-20,75
2014-02-21,83
2014-02-22,64
2014-02-23,57
2014-02-24,66
2014-02-25,71
2014-02-26,73
2014-02-27,74
2014-02-28,90
2014-03-01,74
2014-03-02,56
2014-03-03,73
2014-03-04,77
2014-03-05,73
2014-03-06,77
2014-03-07,83
2014-03-08,62
2014-03-09,54
2014-03-10,76
2014-03-11,79
2014-03-12,75
2014-03-13,76
2014-03-14,92
2014-03-15,89
2014-03-16,48
2014-03-17,76
2014-03-18,77
2014-03-19,76
2014-03-20,79
2014-03-21,84
2014-03-22,71
2014-03-23,60
2014-03-24,83
2014-03-25,73
2014-03-26,68
2014-03-27,73
2014-03-28,93
2014-03-29,75
2014-03-30,52
2014-03-31,79
2014-04-01,82
2014-04-02,77
2014-04-03,82
2014-04-04,96
2014-04-05,61
2014-04-06,59
2014-04-07,75
2014-04-08,74
2014-04-09,80
2014-04-10,82
2014-04-11,93
2014-04-12,66
2014-04-13,53
2014-04-14,77
2014-04-15,78
2014-04-16,64
2014-04-17,73
2014-04-18,76
2014-04-19,57
2014-04-20,40
2014-04-21,65
2014-04-22,64
2014-04-23,69
2014-04-24,68
2014-04-25,80
2014-04-26,65
2014-04-27,51
2014-04-28,62
2014-04-29,59
2014-04-30,73
2014-05-01,74
2014-05-02,81
2014-05-03,61
2014-05-04,49
2014-05-05,73
2014-05-06,66
2014-05-07,67
2014-05-08,71
2014-05-09,76
2014-05-10,61
2014-05-11,42
2014-05-12,65
2014-05-13,66
2014-05-14,64
2014-05-15,75
2014-05-16,76
2014-05-17,67
2014-05-18,53
2014-05-19,68
2014-05-20,61
2014-05-21,64
2014-05-22,62
2014-05-23,74
2014-05-24,57
2014-05-25,36
2014-05-26,50
2014-05-27,71
2014-05-28,63
2014-05-29,64
2014-05-30,78
2014-05-31,68
2014-06-01,51
2014-06-02,71
2014-06-03,66
2014-06-04,69
2014-06-05,68
2014-06-06,79
2014-06-07,52
2014-06-08,40
2014-06-09,66
2014-06-10,61
2014-06-11,61
2014-06-12,57
2014-06-13,69
2014-06-14,57
2014-06-15,45
2014-06-16,63
2014-06-17,55
2014-06-18,58
2014-06-19,64
2014-06-20,68
2014-06-21,60
2014-06-22,45
2014-06-23,60
2014-06-24,64
2014-06-25,60
2014-06-26,55
2014-06-27,66
2014-06-28,53
2014-06-29,42
2014-06-30,65
2014-07-01,76
2014-07-02,71
2014-07-03,80
2014-07-04,54
2014-07-05,49
2014-07-06,49
2014-07-07,72
2014-07-08,70
2014-07-09,66
2014-07-10,76
2014-07-11,79
2014-07-12,58
2014-07-13,40
2014-07-14,61
2014-07-15,67
2014-07-16,69
2014-07-17,67
2014-07-18,77
2014-07-19,54
2014-07-20,47
2014-07-21,64
2014-07-22,63
2014-07-23,76
2014-07-24,72
2014-07-25,81
2014-07-26,62
2014-07-27,50
2014-07-28,73
2014-07-29,73
2014-07-30,71
2014-07-31,80
2014-08-01,96
2014-08-02,65
2014-08-03,55
2014-08-04,79
2014-08-05,76
2014-08-06,75
2014-08-07,80
2014-08-08,83
2014-08-09,66
2014-08-10,53
2014-08-11,81
2014-08-12,74
2014-08-13,69
2014-08-14,79
2014-08-15,100
2014-08-16,66
2014-08-17,55
2014-08-18,68
2014-08-19,67
2014-08-20,73
2014-08-21,68
2014-08-22,73
2014-08-23,56
2014-08-24,54
2014-08-25,71
2014-08-26,59
2014-08-27,61
2014-08-28,67
2014-08-29,90
